"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"1088",1073720,"VAN","DET",2017,0,20222,0,22,240,2,25,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,0,70,-1,70,-1,-3.01278750418,3.01278750418,0,0,19.0262975904,"BACK",0,0,0,0,5.02298715905,-55,11,125.574678976,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",51,18,-55,11,57,8474593,"Jacob Markstrom",8470144,"Frans Nielsen","L",16,16,3,2,16.6,16,17.5,19,16,19,16,16,16,16.6,16,17.5,19,16,19,16,16,16,3,2,22.8,9.66666666667,42.5,75,16,75,3,3,10,19.2,9.66666666667,33.5,57,16,57,3,3,10,1,19,70,-1,1,13,-2.6,0.0809342,0.138878,0.0546281,0.419788,0.289612,0.0161598,0.751659,0,1,"DET",70
"1089",1073721,"VAN","DET",2017,0,20222,0,23,242,0,2,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,0,73,-6,73,-6,-20.5560452196,20.5560452196,17.5432577154,0,17.0880074906,"WRIST",0,1,8.7716288577,0,2.91547594742,70,-1,5.83095189485,-3.01278750418,19.0262975904,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",43,51,70,-1,59,8474593,"Jacob Markstrom",8471794,"Darren Helm","L",18,18,3,2,18.6,18,19.5,21,18,21,18,18,18,18.6,18,19.5,21,18,21,18,18,18,3,2,24.8,11.6666666667,44.5,77,18,77,5,5,12,21.2,11.6666666667,35.5,59,18,59,5,5,12,1,16,74,-6,6,13,-2.6,0.209524,0.175008,0.103836,0.26396,0.211514,0.0361587,0.850104,0,1,"DET",74
"1090",1073722,"VAN","DET",2017,0,20222,0,31,296,0,21,1,"AWAY","HOMEZONE","MISS",0,0,0,0,1,0,0,1,68,8,68,8,20.8544580396,20.8544580396,0,0,22.4722050542,"WRIST",0,0,0,0,3.4552533207,5,-28,72.5603197347,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",39,0,5,-28,29,8474593,"Jacob Markstrom",8477511,"Anthony Mantha","L",4,4,3,2,18.8,25.3333333333,9,36,36,12,4,4,6,16,20.6666666667,9,29,29,12,4,4,6,3,2,31.8,29,36,36,29,36,29,29,36,29,29,29,29,29,29,29,29,29,0,22,68,8,8,-25,-13,0.0916644,0.131519,0.061655,0.386081,0.308019,0.0210618,0.748056,0,0,"DET",68
"1091",1073723,"VAN","DET",2017,0,20222,0,37,340,22,4,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,55,-13,55,-13,-20.9245017449,20.9245017449,0,0,36.4005494464,"WRIST",0,0,0,0,4.16082924427,69,-22,16.6433169771,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",42,0,69,-22,4,8474593,"Jacob Markstrom",8476924,"Martin Frk","R",4,4,3,2,4.8,4,6,6,4,6,4,4,6,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,37,54,-13,13,0,0,0.0405337,0.190469,0.037932,0.415715,0.292091,0.0232596,0.646821,0,1,"DET",54
"1092",1073724,"VAN","DET",2017,0,20222,0,44,465,0,39,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,45,9,45,9,11.5601307942,11.5601307942,0,0,44.9110231458,"WRIST",0,0,0,0,2.8331883012,-55,-38,110.494343747,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",72,0,-55,-38,87,8474593,"Jacob Markstrom",8476960,"Andreas Athanasiou","L",24,24,3,2,28.6,29.6666666667,27,41,41,27,24,24,27,28.6,29.6666666667,27,41,41,27,24,24,27,3,2,30,24.3333333333,38.5,41,27,41,19,19,36,30,24.3333333333,38.5,41,27,41,19,19,36,0,47,43,9,9,5,-1.4,0.0197191,0.177991,0.0368354,0.436588,0.307979,0.0208874,0.652761,0,1,"DET",43
"1093",1073725,"VAN","DET",2017,0,20222,0,47,472,10,7,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,1,45,-7,45,-7,-9.03948280336,9.03948280336,0,0,44.5533388199,"SNAP",0,0,0,0,5.37758006421,69,22,37.6430604494,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",14,0,69,22,7,8474593,"Jacob Markstrom",8474679,"Gustav Nyquist","L",7,7,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,2,21.6,31.3333333333,7,34,34,7,7,26,7,7,7,7,7,7,7,7,7,7,1,47,43,-7,7,0,0,0.0237904,0.145721,0.0393148,0.472167,0.297804,0.0212026,0.607096,0,0,"DET",43
"1094",1073726,"VAN","DET",2017,0,20222,0,48,482,6,10,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,42,7,42,7,8.47114463301,8.47114463301,17.5106274364,1,47.5184174821,"WRIST",0,0,1.75106274364,0,1.43178210633,45,-7,14.3178210633,-9.03948280336,44.5533388199,"MISS","AWAY",0,0,5,5,0,0,0,0,"R",39,14,45,-7,17,8474593,"Jacob Markstrom",8477511,"Anthony Mantha","L",17,17,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,2,31.6,41.3333333333,17,44,44,17,17,36,17,17,17,17,17,17,17,17,17,17,0,49,41,7,7,0,0,0.0149578,0.164691,0.0380754,0.471135,0.291291,0.01985,0.623081,0,1,"DET",41
"1095",1073727,"VAN","DET",2017,0,20222,0,49,488,1,6,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,73,-1,73,-1,-3.576334375,3.576334375,12.047479008,1,16.0312195419,"WRIST",0,0,2.007913168,0,5.33593686453,42,7,32.0156211872,8.47114463301,47.5184174821,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",40,39,42,7,23,8474593,"Jacob Markstrom",8468083,"Henrik Zetterberg","L",23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,2,37.6,47.3333333333,23,50,50,23,23,42,23,23,23,23,23,23,23,23,23,23,1,15,74,-1,1,0,0,0.0929721,0.0914832,0.0916301,0.442866,0.264609,0.0164397,0.832683,0,1,"DET",74
"1096",1073728,"VAN","DET",2017,0,20222,0,51,507,26,18,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,65,-27,65,-27,-48.3664606634,48.3664606634,0,0,36.1247837364,"WRIST",0,0,0,0,0.613631167622,66,-38,11.0453610172,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",39,0,66,-38,42,8474593,"Jacob Markstrom",8477511,"Anthony Mantha","L",42,42,3,2,26,28,23,42,42,42,0,0,4,26,28,23,42,42,42,0,0,4,3,2,44.8,46.6666666667,42,69,69,42,2,2,42,34,28.6666666667,42,42,42,42,2,2,42,1,37,64,-28,28,-2,-8,0.0183072,0.182942,0.0349693,0.415483,0.327873,0.0204255,0.727682,0,1,"DET",64
"1097",1073729,"VAN","DET",2017,0,20222,0,54,574,0,41,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-84,9,84,-9,-60.9453959009,60.9453959009,0,0,10.295630141,"WRIST",0,0,0,0,3.745153521,69,22,153.551294361,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",18,0,-69,-22,41,8470657,"Jimmy Howard",8477937,"Jake Virtanen","R",41,41,3,2,44.2,41,49,57,41,57,41,41,41,41,41,41,41,41,41,41,41,41,3,2,51.6,58.6666666667,41,67,67,41,41,51,41,41,41,41,41,41,41,41,41,41,0,9,-85,8,8,0,0,0.0802658,0.125769,0.0923342,0.406071,0.270854,0.0247064,0.82169,1,1,"VAN",85
"1098",1073730,"VAN","DET",2017,0,20222,0,68,728,0,14,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-78,0,78,0,0,0,0,0,11,"WRIST",0,0,0,0,2.21888922386,-95,26,31.064449134,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",18,0,95,-26,67,8470657,"Jimmy Howard",8477937,"Jake Virtanen","R",22,22,3,2,19,21,16,22,22,16,16,19,16,19,21,16,22,22,16,16,19,16,3,2,43.4,27.6666666667,67,67,31,67,26,26,67,43.4,27.6666666667,67,67,31,67,26,26,67,0,10,-79,0,0,-10,-24.4,0.14356,0.112538,0.101833,0.419724,0.205324,0.017021,0.916485,1,1,"VAN",79
"1099",1073731,"VAN","DET",2017,0,20222,0,71,734,42,6,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,1,-66,-25,66,25,47.3859440304,47.3859440304,0,0,33.9705755029,"WRIST",0,0,0,0,7.84927455954,-69,22,47.0956473573,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",5,0,69,-22,6,8470657,"Jimmy Howard",8476884,"Derrick Pouliot","L",22,6,3,2,12.4,6,22,22,6,22,6,6,22,6,6,6,6,6,6,6,6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,36,-65,-26,26,0,0,0.0196487,0.17975,0.0341787,0.457579,0.289014,0.0198289,0.703112,1,0,"VAN",65
"1100",1073732,"VAN","DET",2017,0,20222,0,72,776,9,42,1,"HOME","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,83,-9,83,-9,-56.309932474,56.309932474,103.695876504,1,10.8166538264,"WRIST",0,0,2.46894944058,0,3.56801424094,-66,-25,149.85659812,47.3859440304,33.9705755029,"MISS","HOME",0,0,5,5,0,0,0,0,"C",42,5,-66,-25,48,8470657,"Jimmy Howard",8475788,"Alexander Burmistrov","L",48,48,3,2,13.6,22,1,48,48,1,1,6,1,13.6,22,1,48,48,1,1,6,1,3,2,15.4,19.6666666667,9,25,25,9,9,17,9,15.4,19.6666666667,9,25,25,9,9,17,9,1,10,83,-8,8,-8,-1.8,0.001,0.01,0.01,0.01,0.959,0.01,0.3,1,1,"VAN",83
"1101",1073733,"VAN","DET",2017,0,20222,0,73,785,0,9,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,83,-7,83,-7,-49.398705355,49.398705355,0,0,9.21954445729,"WRIST",0,0,0,0,0.222222222222,83,-9,2,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",21,42,83,-9,57,8474593,"Jacob Markstrom",8475193,"Tomas Tatar","L",34,34,3,2,24.4,28.6666666667,18,34,34,18,18,26,18,24.4,28.6666666667,18,34,34,18,18,26,18,3,2,12.8,14.6666666667,10,21,21,10,8,8,10,12.8,14.6666666667,10,21,21,10,8,8,10,1,9.21954445729,83,-7,7,10,11.6,0.081132,0.137467,0.093728,0.347763,0.317839,0.022072,0.883568,0,1,"DET",83
"1102",1073734,"VAN","DET",2017,0,20222,0,78,829,4,2,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,1,72,-4,72,-4,-13.2405199152,13.2405199152,0,0,17.4642491966,"DEFL",0,0,0,0,14.4222051019,96,-20,28.8444102037,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"C",71,0,96,-20,44,8474593,"Jacob Markstrom",8477946,"Dylan Larkin","L",70,44,3,2,26,34,14,70,70,14,12,12,14,20.8,25.3333333333,14,44,44,14,12,12,14,3,2,48,44,54,54,44,54,44,44,54,44,44,44,44,44,44,44,44,44,1,16,73,-4,4,-32,-23.2,0.239914,0.110039,0.0365111,0.347672,0.234176,0.0316881,0.540761,0,0,"DET",73
"1103",1073735,"VAN","DET",2017,0,20222,0,81,879,0,12,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-38,-25,38,25,26.1139126303,26.1139126303,0,0,56.7978872847,"SLAP",0,0,0,0,2.94863433549,-64,-1,35.3836120259,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"D",27,0,64,1,94,8470657,"Jimmy Howard",8477018,"Ben Hutton","L",30,30,3,2,29.4,29,30,30,29,30,29,29,30,29.4,29,30,30,29,30,29,29,30,3,2,42.8,43.6666666667,41.5,70,70,64,14,14,19,42.8,43.6666666667,41.5,70,70,64,14,14,19,0,59,-36,-26,26,15,-13.4,0.0151683,0.144793,0.0523615,0.476347,0.292383,0.0189471,0.634849,1,1,"VAN",36
"1104",1073736,"VAN","DET",2017,0,20222,0,85,903,71,6,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,56,31,56,31,43.2100893918,43.2100893918,0,0,45.2769256907,"WRIST",0,0,0,0,25.5005446565,-97,30,153.003267939,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",43,0,-97,30,24,8474593,"Jacob Markstrom",8471794,"Darren Helm","L",24,24,3,2,23.6,28.6666666667,16,38,38,16,16,24,16,20.8,24,16,24,24,16,16,24,16,3,2,36,24,54,54,24,54,24,24,54,24,24,24,24,24,24,24,24,24,0,47,55,32,32,-8,-3.2,0.00916721,0.276712,0.0279893,0.360467,0.299172,0.0264932,0.79759,0,1,"DET",55
"1105",1073737,"VAN","DET",2017,0,20222,0,90,1011,9,31,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,1,-77,-3,77,3,14.0362434679,14.0362434679,0,0,12.3693168769,"DEFL",0,0,0,0,0.66501703639,-69,-22,20.6155281281,0,0,"FAC","AWAY",0,0,5,4,89,120,0,0,"C",33,0,69,22,31,8470657,"Jimmy Howard",8467876,"Henrik Sedin","L",31,31,4,1,35.6,31,54,54,31,54,31,31,54,31,31,31,31,31,31,31,31,31,2,2,41.75,22.5,61,61,31,61,14,14,61,26.75,22.5,31,31,31,31,14,14,31,0,12,-77,-3,3,17,4.25,0.125716,0.0777833,0.0609427,0.48969,0.216306,0.029562,0.493637,1,0,"VAN",77
"1106",1073738,"VAN","DET",2017,0,20222,0,91,1020,60,9,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,-63,10,63,-10,-21.0375110254,21.0375110254,35.0737544933,1,27.8567765544,"WRIST",0,0,3.89708383259,0,2.12277479717,-77,-3,19.1049731745,14.0362434679,12.3693168769,"MISS","HOME",0,0,5,4,80,120,0,0,"C",33,33,77,3,40,8470657,"Jimmy Howard",8467876,"Henrik Sedin","L",40,40,4,1,44.6,40,63,63,40,63,40,40,63,40,40,40,40,40,40,40,40,40,2,2,50.75,31.5,70,70,40,70,23,23,70,35.75,31.5,40,40,40,40,23,23,40,1,30,-61,11,11,17,4.25,0.0726056,0.114158,0.0603695,0.505684,0.227076,0.0201069,0.67549,1,1,"VAN",61
"1107",1073739,"VAN","DET",2017,0,20222,0,106,1289,10,89,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,48,-30,48,-30,-36.1932073056,36.1932073056,0,0,50.8035431835,"SLAP",0,0,0,0,0.635998728004,0,0,56.6038867923,0,0,"FAC","AWAY",0,0,5,4,28,120,0,0,"D",5,0,0,0,89,8470657,"Jimmy Howard",8476884,"Derrick Pouliot","L",22,22,3,2,37.2,48.3333333333,20.5,89,89,22,19,28,19,37.2,48.3333333333,20.5,89,89,22,19,28,19,2,2,40.5,39,42,56,56,56,22,22,28,40.5,39,42,56,56,56,22,22,28,1,53,46,-31,31,-3,-3.3,0.0276507,0.167607,0.0680566,0.450735,0.263591,0.0223601,0.732979,1,1,"VAN",46
"1108",1073740,"VAN","DET",2017,0,20222,0,107,1299,6,10,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,68,-27,68,-27,-52.1250163489,52.1250163489,15.9318090433,0,34.205262753,"WRIST",0,0,1.59318090433,0,2.02237484162,48,-30,20.2237484162,-36.1932073056,50.8035431835,"SHOT","HOME",0,0,5,4,18,120,0,0,"D",5,5,48,-30,99,8470657,"Jimmy Howard",8476884,"Derrick Pouliot","L",32,32,3,2,47.2,58.3333333333,30.5,99,99,32,29,38,29,47.2,58.3333333333,30.5,99,99,32,29,38,29,2,2,50.5,49,52,66,66,66,32,32,38,50.5,49,52,66,66,66,32,32,38,1,36,67,-28,28,-3,-3.3,0.0296599,0.161763,0.0570559,0.49723,0.234713,0.0195778,0.722291,1,1,"VAN",67
"1109",1073741,"VAN","DET",2017,0,20222,0,108,1305,10,6,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,1,54,5,54,5,8.13010235416,8.13010235416,60.2551187031,1,35.3553390593,"SNAP",0,0,10.0425197838,0,5.82141639886,68,-27,34.9284983931,-52.1250163489,34.205262753,"SHOT","HOME",0,0,5,4,12,120,0,0,"R",6,5,68,-27,105,8470657,"Jimmy Howard",8478444,"Brock Boeser","R",44,44,3,2,53.2,64.3333333333,36.5,105,105,38,35,44,35,53.2,64.3333333333,36.5,105,105,38,35,44,35,2,2,56.5,55,58,72,72,72,38,38,44,56.5,55,58,72,72,72,38,38,44,1,37,52,5,5,-3,-3.3,0.0704634,0.138994,0.067267,0.4777,0.226094,0.0194819,0.682831,1,0,"VAN",52
"1110",1073742,"VAN","DET",2017,0,20222,0,112,1348,18,14,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,79,18,79,18,60.9453959009,60.9453959009,0,0,20.591260282,"WRIST",0,0,0,0,10.5752888705,-69,22,148.054044187,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",60,0,-69,22,14,8470657,"Jimmy Howard",8476440,"Markus Granlund","L",27,14,3,2,15,24.3333333333,1,27,27,1,1,21,1,8.8,14,1,14,14,1,1,14,1,3,2,22.4,28,14,28,28,14,14,28,14,14,14,14,14,14,14,14,14,14,0,21,79,18,18,-13,-5.2,0.0341765,0.134543,0.0471639,0.439469,0.321078,0.0235695,0.733772,1,1,"VAN",79
"1111",1073743,"VAN","DET",2017,0,20222,0,113,1366,8,18,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,-73,-18,73,18,48.3664606634,48.3664606634,0,0,24.0831891576,"WRIST",0,0,0,0,8.67805519545,79,18,156.204993518,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",8,60,-79,-18,32,8474593,"Jacob Markstrom",8471716,"Justin Abdelkader","L",46,32,3,2,40.4,46,32,46,46,32,32,46,32,32,32,32,32,32,32,32,32,32,3,2,33,42.3333333333,19,45,45,19,19,39,19,26.8,32,19,32,32,19,19,32,19,0,25,-72,-19,19,13,5.2,0.0468386,0.134276,0.0417237,0.411752,0.343035,0.0223752,0.746241,0,1,"DET",72
"1112",1073744,"VAN","DET",2017,0,20222,0,114,1374,2,8,2,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,1,-61,6,61,-6,-12.094757077,12.094757077,60.4612177404,1,28.6356421266,"WRIST",0,0,7.55765221756,0,3.35410196625,-73,-18,26.83281573,48.3664606634,24.0831891576,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",8,8,73,18,40,8474593,"Jacob Markstrom",8471716,"Justin Abdelkader","L",54,40,3,2,38.6,37.6666666667,40,54,54,40,5,5,40,33,28.3333333333,40,40,40,40,5,5,40,3,2,41,50.3333333333,27,53,53,27,27,47,27,34.8,40,27,40,40,27,27,40,27,1,31,-59,6,6,-22,-1.8,0.0457152,0.118457,0.0475504,0.442362,0.325197,0.0207181,0.644839,0,1,"DET",59
"1113",1073745,"VAN","DET",2017,0,20222,0,115,1376,0,2,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,-68,-4,68,4,10.7842978676,10.7842978676,22.8790549446,1,21.3775583264,"WRIST",0,1,11.4395274723,0,6.10327780787,-61,6,12.2065556157,-12.094757077,28.6356421266,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",8,8,61,-6,42,8474593,"Jacob Markstrom",8471716,"Justin Abdelkader","L",56,42,3,2,31.8,39.6666666667,20,56,56,20,7,7,20,26.2,30.3333333333,20,42,42,20,7,7,20,3,2,43,52.3333333333,29,55,55,29,29,49,29,36.8,42,29,42,42,29,29,42,29,0,21,-68,-4,4,-22,-10.6,0.235998,0.155121,0.0712433,0.277078,0.231848,0.028712,0.779847,0,1,"DET",68
"1114",1073746,"VAN","DET",2017,0,20222,0,120,1405,6,10,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,80,4,80,4,23.9624889746,23.9624889746,0,0,9.8488578018,"BACK",0,0,0,0,2.10950231097,69,22,21.0950231097,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",33,0,69,22,10,8470657,"Jimmy Howard",8467876,"Henrik Sedin","L",10,10,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,9.8488578018,80,4,4,0,0,0.0875563,0.125001,0.0834538,0.42189,0.263301,0.0187971,0.879459,1,1,"VAN",80
"1115",1073747,"VAN","DET",2017,0,20222,0,122,1413,5,2,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,-57,7,57,-7,-12.3390872783,12.3390872783,0,0,32.7566787083,"WRIST",0,0,0,0,72.6722092687,85,38,145.344418537,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",43,0,-85,-38,18,8474593,"Jacob Markstrom",8471794,"Darren Helm","L",18,18,3,2,14.8,18,10,18,18,18,2,18,2,14.8,18,10,18,18,18,2,18,2,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,34,-56,7,7,-16,-3.2,0.0581163,0.221634,0.0472406,0.360711,0.283318,0.0289807,0.787797,0,0,"DET",56
"1116",1073748,"VAN","DET",2017,0,20222,0,126,1446,0,14,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,-51,25,51,-25,-33.3407073465,33.3407073465,0,0,45.4862616622,"WRIST",0,0,0,0,2.22463021463,-20,22,31.1448230048,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",14,0,20,-22,14,8474593,"Jacob Markstrom",8474679,"Gustav Nyquist","L",14,14,3,2,21,14,31.5,35,14,35,14,14,28,14,14,14,14,14,14,14,14,14,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,47,-50,26,26,0,0,0.012484,0.21602,0.0341173,0.428331,0.286135,0.0229132,0.723979,0,1,"DET",50
"1117",1073749,"VAN","DET",2017,0,20222,0,130,1530,0,41,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,38,22,38,22,23.3340412767,23.3340412767,0,0,55.542776308,"WRIST",0,0,0,0,1.58160905726,96,-7,64.8459713475,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",89,0,96,-7,84,8470657,"Jimmy Howard",8474040,"Sam Gagner","R",24,24,3,2,37.4,31,47,47,36,47,24,24,47,37.4,31,47,47,36,47,24,24,47,3,2,32.6,31,35,35,31,35,31,31,35,32.6,31,35,35,31,35,31,31,35,1,57,37,23,23,-7,4.8,0.013619,0.189861,0.0397686,0.43343,0.303576,0.0197461,0.652843,1,1,"VAN",37
"1118",1073750,"VAN","DET",2017,0,20222,0,135,1572,3,3,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,78,4,78,4,19.9831065219,19.9831065219,0,0,11.7046999107,"WRIST",0,0,0,0,45.7869462232,-54,-34,137.36083867,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",33,0,-54,-34,42,8470657,"Jimmy Howard",8467876,"Henrik Sedin","L",42,42,3,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3,2,35.8,42,26.5,42,42,42,11,42,11,35.8,42,26.5,42,42,42,11,42,11,0,12,78,4,4,31,6.2,0.296875,0.128615,0.0862364,0.254468,0.214524,0.0192813,0.923503,1,1,"VAN",78
"1119",1073751,"VAN","DET",2017,0,20222,0,142,1638,24,13,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,1,55,7,55,7,11.6336339989,11.6336339989,0,0,34.7131099154,"WRIST",0,0,0,0,3.43407912085,43,-36,44.6430285711,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"C",53,0,43,-36,63,8470657,"Jimmy Howard",8477500,"Bo Horvat","L",63,63,3,2,51.2,63,33.5,63,63,63,4,63,4,51.2,63,33.5,63,63,63,4,63,4,3,2,43.4,34.3333333333,57,108,63,108,6,20,6,34.4,34.3333333333,34.5,63,63,63,6,20,6,0,37,53,7,7,-2,16.8,0.0377507,0.139636,0.040569,0.393918,0.367591,0.020535,0.650541,1,0,"VAN",53
