"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"2099",34774,"VAN","PIT",2007,0,20427,0,68,937,0,46,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,30,-1,30,-1,-0.971021931079,0.971021931079,0,0,59.0084739677,"SLAP",0,0,0,0,1.10848250295,-16,-23,50.9901951359,0,0,"FAC","HOME",0,0,5,4,74,120,0,0,"D",6,0,-16,-23,46,8467430,"Dany Sabourin",8465202,"Sami Salo","R",46,46,3,2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2,2,52,56.5,47.5,67,67,49,46,46,46,46,46,46,46,46,46,46,46,46,0,58,31,-1,1,0,0,0.0447228,0.145536,0.0727593,0.485861,0.234513,0.0166075,0.669796,1,1,"VAN",31
"2100",34775,"VAN","PIT",2007,0,20427,0,70,1099,0,162,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,0,-75,-5,75,5,19.6538240581,19.6538240581,0,0,14.8660687473,"TIP",0,0,0,0,0.908834017548,71,-24,147.231110843,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",17,0,-71,24,162,8466141,"Roberto Luongo",8460465,"Petr Sykora","L",22,22,3,2,24,22,27,27,22,27,22,22,27,24,22,27,27,22,27,22,22,27,3,2,38.6,25,59,59,25,59,25,25,59,38.6,25,59,59,25,59,25,25,59,0,19,-71,-6,6,-3,-14.6,0.0809546,0.0889926,0.0464216,0.453932,0.301964,0.0277357,0.49102,0,1,"PIT",71
"2101",34776,"VAN","PIT",2007,0,20427,0,72,1144,56,45,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,-54,14,54,-14,-21.8014094864,21.8014094864,0,0,37.6961536499,"SLAP",0,0,0,0,1.29424175809,2,-2,58.2408791142,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",87,0,-2,2,45,8466141,"Roberto Luongo",8471675,"Sidney Crosby","L",45,45,3,2,43.2,45,40.5,72,45,72,9,45,9,37.8,45,27,45,45,45,9,45,9,3,2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,40,-52,15,15,-36,-7.2,0.0378518,0.143832,0.0355511,0.392238,0.370234,0.0202941,0.658504,0,0,"PIT",52
"2102",34777,"VAN","PIT",2007,0,20427,0,76,1221,29,21,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,84,1,84,1,11.309932474,11.309932474,0,0,5.09901951359,"TIP",0,0,0,0,3.9549618653,1,-2,83.0541991714,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",11,0,1,-2,21,8466141,"Roberto Luongo",8473533,"Jordan Staal","L",21,21,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,5.09901951359,84,1,1,0,0,0.249975,0.146128,0.0747598,0.292271,0.219074,0.0177919,0.867398,0,1,"PIT",84
"2103",34778,"VAN","PIT",2007,0,20427,0,84,1347,0,21,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,89,-8,88,-8,-82.8749836511,82.8749836511,0,0,8.0622577483,"WRAP",0,0,0,0,1.50584650484,71,18,31.6227766017,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",27,0,71,18,21,8466141,"Roberto Luongo",8462060,"Georges Laraque","R",21,21,3,2,29.4,21,42,42,21,42,21,21,42,21,21,21,21,21,21,21,21,21,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,8.0622577483,88,-8,8,0,0,0.0388331,0.123102,0.066407,0.426938,0.327446,0.0172747,0.776487,0,1,"PIT",88
"2104",34779,"VAN","PIT",2007,0,20427,0,88,1360,4,8,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,-59,-9,59,9,16.699244234,16.699244234,0,0,31.3209195267,"WRIST",0,0,0,0,19.8388035173,99,-24,158.710428139,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",15,0,-99,24,13,8467430,"Dany Sabourin",8462197,"Byron Ritchie","L",13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,34,-56,-10,10,0,0,0.0517971,0.159409,0.0399832,0.440192,0.281395,0.0272247,0.723327,1,1,"VAN",56
"2105",34780,"VAN","PIT",2007,0,20427,0,91,1417,1,53,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-57,-17,57,17,27.9794743885,27.9794743885,0,0,36.235341864,"SLAP",0,0,0,0,0.781824503966,-16,-23,41.4366987102,0,0,"FAC","HOME",0,0,4,5,0,0,67,120,"L",14,0,16,23,53,8467430,"Dany Sabourin",8470358,"Alexandre Burrows","L",53,53,2,2,27,53,1,53,53,1,1,53,1,27,53,1,53,53,1,1,53,1,3,2,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,38,-55,-18,18,-52,-26,0.0370819,0.0936333,0.0193339,0.195978,0.634559,0.0194141,0.687839,1,1,"VAN",55
"2106",34781,"VAN","PIT",2007,0,20427,0,94,1482,7,64,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,76,-7,76,-7,-28.300755766,28.300755766,0,0,14.7648230602,"WRIST",0,0,0,0,2.23459352078,-66,-24,143.01398533,0,0,"FAC","HOME",0,0,4,5,0,0,2,120,"C",16,0,-66,-24,64,8466141,"Roberto Luongo",8470299,"Erik Christensen","L",64,64,3,2,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2,2,46.5,27,66,66,27,66,27,27,66,45.5,27,64,64,27,64,27,27,64,1,19,72,-9,9,37,18.5,0.0208515,0.10102,0.0710093,0.318766,0.455552,0.0328016,0.71473,0,1,"PIT",72
"2107",34782,"VAN","PIT",2007,0,20427,0,97,1503,2,14,2,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,1,83,4,83,4,33.690067526,33.690067526,0,0,7.21110255093,"WRIST",0,0,0,0,7.32969916135,-16,-23,102.615788259,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",25,0,-16,-23,14,8466141,"Roberto Luongo",8470171,"Max Talbot","L",10,10,3,2,13.2,12.6666666667,14,14,14,14,10,10,14,13.2,12.6666666667,14,14,14,14,10,10,14,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,7.21110255093,83,4,4,-4,-0.8,0.185739,0.150434,0.109195,0.33086,0.202131,0.0216411,0.944327,0,1,"PIT",83
"2108",34783,"VAN","PIT",2007,0,20427,0,98,1505,12,2,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,74,-5,74,-5,-18.4349488229,18.4349488229,52.1250163489,1,15.8113883008,"WRIST",0,1,26.0625081745,0,6.36396103068,83,4,12.7279220614,33.690067526,7.21110255093,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",27,25,83,4,16,8466141,"Roberto Luongo",8462060,"Georges Laraque","R",16,16,3,2,15.2,14.6666666667,16,16,16,16,12,12,16,15.2,14.6666666667,16,16,16,16,12,12,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,20,70,-6,6,-4,-0.8,0.251867,0.172071,0.0694849,0.265894,0.208972,0.031711,0.781551,0,1,"PIT",70
"2109",34784,"VAN","PIT",2007,0,20427,0,99,1517,2,12,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,76,-4,76,-4,-17.1027289691,17.1027289691,1.33221985387,0,13.6014705087,"WRIST",0,0,0.111018321156,0,0.186338998125,74,-5,2.2360679775,-18.4349488229,15.8113883008,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",27,27,74,-5,28,8466141,"Roberto Luongo",8462060,"Georges Laraque","R",28,28,3,2,27.2,26.6666666667,28,28,28,28,24,24,28,27.2,26.6666666667,28,28,28,28,24,24,28,3,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,17,73,-5,5,-4,-0.8,0.0916218,0.0914135,0.0718838,0.438447,0.289274,0.0173597,0.749155,0,1,"PIT",73
"2110",34785,"VAN","PIT",2007,0,20427,0,101,1572,0,53,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,86,-9,86,-9,-71.5650511771,71.5650511771,0,0,9.48683298051,"WRIST",0,0,0,0,0.60905707138,77,-40,32.2800247831,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",87,0,77,-40,83,8466141,"Roberto Luongo",8471675,"Sidney Crosby","L",40,40,3,2,33.2,38.6666666667,25,40,40,25,25,36,25,33.2,38.6666666667,25,40,40,25,25,36,25,3,2,43.8,37,54,54,37,54,37,37,54,43.8,37,54,54,37,54,37,37,54,1,9.48683298051,86,-9,9,-12,-10.6,0.0641439,0.115059,0.0823513,0.437096,0.281529,0.0198204,0.852809,0,1,"PIT",86
"2111",34786,"VAN","PIT",2007,0,20427,0,104,1579,22,7,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,1,75,2,75,2,8.13010235416,8.13010235416,0,0,14.1421356237,"TIP",0,0,0,0,2.53143502095,70,19,17.7200451467,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",11,0,70,19,7,8466141,"Roberto Luongo",8473533,"Jordan Staal","L",7,7,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,17,72,2,2,0,0,0.0745726,0.0876319,0.0461362,0.465662,0.299584,0.0264138,0.471228,0,0,"PIT",72
"2112",34787,"VAN","PIT",2007,0,20427,0,108,1621,13,20,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,76,4,76,4,17.1027289691,17.1027289691,0,0,13.6014705087,"WRIST",0,0,0,0,0.790569415042,71,19,15.8113883008,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",12,0,71,19,20,8466141,"Roberto Luongo",8467988,"Ryan Malone","L",20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,17,73,5,5,0,0,0.106472,0.0994593,0.0796937,0.42148,0.275459,0.0174362,0.774379,0,1,"PIT",73
"2113",34788,"VAN","PIT",2007,0,20427,0,109,1634,13,13,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,84,-9,84,-9,-60.9453959009,60.9453959009,78.04812487,1,10.295630141,"WRAP",0,0,6.00370191308,0,1.17417980942,76,4,15.2643375225,17.1027289691,13.6014705087,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",12,12,76,4,33,8466141,"Roberto Luongo",8467988,"Ryan Malone","L",33,33,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,12,83,-10,10,0,0,0.0374482,0.101987,0.0673083,0.457199,0.317796,0.0182616,0.787374,0,1,"PIT",83
"2114",34789,"VAN","PIT",2007,0,20427,0,110,1647,1,13,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,69,1,69,1,2.86240522611,2.86240522611,63.807801127,1,20.0249843945,"WRIST",0,0,4.90829239439,0,1.38675049056,84,-9,18.0277563773,-60.9453959009,10.295630141,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",20,12,84,-9,46,8466141,"Roberto Luongo",8469474,"Colby Armstrong","R",46,46,3,2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,3,2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,25,64,1,1,0,0,0.0774956,0.0933063,0.0680355,0.452263,0.292414,0.0164856,0.691981,0,1,"PIT",64
"2115",34790,"VAN","PIT",2007,0,20427,0,115,1678,21,1,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,-75,1,75,-1,-4.08561677997,4.08561677997,0,0,14.0356688476,"WRIST",0,0,0,0,39.8246155035,-40,20,39.8246155035,0,0,"BLOCK","HOME",0,0,4,4,90,120,90,120,"L",22,0,40,-20,30,8467430,"Dany Sabourin",8467875,"Daniel Sedin","L",30,30,2,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,17,-72,1,1,0,0,0.267103,0.213829,0.109816,0.203078,0.173431,0.0327435,0.888104,1,1,"VAN",72
"2116",34791,"VAN","PIT",2007,0,20427,0,117,1706,7,7,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,-41,12,41,-12,-14.0362434679,14.0362434679,0,0,49.4772675074,"SLAP",0,0,0,0,6.10285981808,0,0,42.7200187266,0,0,"TAKE","AWAY",0,0,4,4,62,120,62,120,"D",23,0,0,0,58,8467430,"Dany Sabourin",8471303,"Alexander Edler","L",58,58,2,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,49,-41,12,12,0,0,0.0304269,0.127628,0.0348652,0.385192,0.403187,0.0187006,0.640625,1,1,"VAN",41
"2117",34792,"VAN","PIT",2007,0,20427,0,118,1713,16,7,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,-43,-6,43,6,7.43140797117,7.43140797117,21.4676514391,1,46.389654019,"WRIST",0,0,3.06680734844,0,2.58725289661,-41,12,18.1107702763,-14.0362434679,49.4772675074,"SHOT","HOME",0,0,4,4,55,120,55,120,"D",23,23,41,-12,65,8467430,"Dany Sabourin",8471303,"Alexander Edler","L",65,65,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,46,-43,-6,6,0,0,0.0259476,0.135852,0.0453225,0.433546,0.34129,0.0180419,0.649742,1,1,"VAN",43
"2118",34793,"VAN","PIT",2007,0,20427,0,119,1729,1,16,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-31,-26,31,26,24.1455419604,24.1455419604,16.7141339892,0,63.5609943283,"SLAP",0,0,1.04463337433,0,1.45773797371,-43,-6,23.3238075794,7.43140797117,46.389654019,"SHOT","HOME",0,0,4,4,39,120,39,120,"D",2,23,43,6,81,8467430,"Dany Sabourin",8460503,"Mattias Ohlund","L",81,81,2,2,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2,2,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,63,-32,-26,26,0,0,0.0257672,0.127217,0.0427651,0.427207,0.359004,0.0180398,0.664788,1,1,"VAN",32
"2119",34794,"VAN","PIT",2007,0,20427,0,123,1763,6,15,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,61,-13,61,-13,-24.9047688081,24.9047688081,0,0,30.8706980809,"SLAP",0,0,0,0,1.98885785202,84,6,29.8328677804,0,0,"BLOCK","AWAY",0,0,4,5,5,120,5,120,"R",20,0,84,6,33,8466141,"Roberto Luongo",8469474,"Colby Armstrong","R",33,33,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,34,58,-14,14,0,0,0.496515,0.0709637,0.0308623,0.246705,0.13847,0.0164833,0.773802,0,1,"PIT",58
"2120",34795,"VAN","PIT",2007,0,20427,0,124,1769,9,6,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,34,-28,34,-28,-26.9802307182,26.9802307182,2.07546191013,0,61.7170964968,"SLAP",0,0,0.345910318355,0,5.14781507049,61,-13,30.886890423,-24.9047688081,30.8706980809,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",4,20,61,-13,39,8466141,"Roberto Luongo",8467452,"Rob Scuderi","L",39,39,3,2,31.4,26.3333333333,39,39,39,39,1,1,39,31.4,26.3333333333,39,39,39,39,1,1,39,2,3,31.4,39,26.3333333333,39,39,39,1,39,1,31.4,39,26.3333333333,39,39,39,1,39,1,1,61,35,-28,28,0,0,0.0130765,0.13554,0.0420125,0.453166,0.338518,0.0176869,0.611238,0,0,"PIT",35
"2121",34796,"VAN","PIT",2007,0,20427,0,127,1793,16,15,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,-50,17,50,-17,-23.5522636729,23.5522636729,0,0,42.5440947724,"WRIST",0,0,0,0,8.45405885425,70,-24,126.810882814,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",14,0,-70,24,15,8467430,"Dany Sabourin",8470358,"Alexandre Burrows","L",15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,2,17,18.3333333333,15,25,25,15,15,15,15,15,15,15,15,15,15,15,15,15,1,43,-50,17,17,0,0,0.0217017,0.189964,0.0370428,0.430104,0.297864,0.0233229,0.693658,1,1,"VAN",50
"2122",34797,"VAN","PIT",2007,0,20427,0,131,1847,9,14,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,-70,7,70,-7,-20.2248594312,20.2248594312,0,0,20.2484567313,"BACK",0,0,0,0,3.54634045352,-54,-40,49.6487663492,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",20,0,54,40,69,8467430,"Dany Sabourin",8462419,"Jeff Cowan","L",11,11,3,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,2,27.6,22,36,36,32,36,6,6,36,27.6,22,36,36,32,36,6,6,36,1,25,-66,9,9,5,-16.6,0.0393819,0.129997,0.0419344,0.493439,0.279283,0.0159647,0.674877,1,1,"VAN",66
"2123",34798,"VAN","PIT",2007,0,20427,0,134,1919,39,25,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,1,-80,4,80,-4,-23.9624889746,23.9624889746,0,0,9.8488578018,"TIP",0,0,0,0,7.08282429543,97,9,177.070607386,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",22,0,-97,-9,141,8467430,"Dany Sabourin",8467875,"Daniel Sedin","L",44,44,3,2,37.2,44,27,44,44,35,19,44,19,37.2,44,27,44,44,35,19,44,19,3,2,42.4,36,52,52,44,52,20,20,52,42.4,36,52,52,44,52,20,20,52,1,9.8488578018,-80,4,4,-1,-5.2,0.111065,0.12493,0.0618254,0.403718,0.27519,0.0232721,0.691747,1,0,"VAN",80
"2124",34799,"VAN","PIT",2007,0,20427,0,135,1958,0,39,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,73,35,73,35,65.4328286794,65.4328286794,0,0,38.4837628098,"SLAP",0,0,0,0,4.00279323906,-80,4,156.108936323,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"L",37,22,-80,4,180,8466141,"Roberto Luongo",8467393,"Jarkko Ruutu","L",11,11,3,2,40,35,47.5,91,83,91,4,11,4,40,35,47.5,91,83,91,4,11,4,3,2,37,35,40,83,83,58,8,8,22,37,35,40,83,83,58,8,8,22,0,40,72,36,36,-4,3,0.0140575,0.158042,0.0281851,0.417962,0.358799,0.0229548,0.71413,0,1,"PIT",72
"2125",34800,"VAN","PIT",2007,0,20427,0,139,1994,3,22,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,83,-12,83,-12,-63.4349488229,63.4349488229,63.4349488229,0,13.416407865,"BACK",0,0,2.88340676468,0,7.00059029388,-71,-14,154.012986465,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",27,0,-71,-14,36,8466141,"Roberto Luongo",8462060,"Georges Laraque","R",47,36,3,2,41.2,43.3333333333,38,47,47,40,36,36,36,36,36,36,36,36,36,36,36,36,3,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,16,82,-14,14,0,0,0.0218173,0.122137,0.0589381,0.423855,0.354875,0.0183779,0.70425,0,1,"PIT",82
"2126",34801,"VAN","PIT",2007,0,20427,0,140,1997,12,3,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,-50,18,50,-18,-24.7751405688,24.7751405688,0,0,42.9534631898,"WRIST",0,0,0,0,45.4471610163,83,-12,136.341483049,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",20,27,-83,12,39,8467430,"Dany Sabourin",8462419,"Jeff Cowan","L",39,39,3,2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3,2,44.2,46.3333333333,41,50,50,43,39,39,39,39,39,39,39,39,39,39,39,39,1,43,-50,18,18,0,0,0.032539,0.304477,0.036118,0.323664,0.277283,0.0259191,0.811109,1,1,"VAN",50
"2127",34802,"VAN","PIT",2007,0,20427,0,144,2023,0,14,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-55,14,55,-14,-22.380135052,22.380135052,0,0,36.7695526217,"WRIST",0,0,0,0,2.80851475019,-16,19,39.3192065027,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",14,0,16,-19,14,8467430,"Dany Sabourin",8470358,"Alexandre Burrows","L",14,14,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,39,-53,15,15,0,0,0.0244534,0.179033,0.0377395,0.450956,0.285561,0.022257,0.699547,1,1,"VAN",53
"2128",34803,"VAN","PIT",2007,0,20427,0,149,2097,17,37,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,62,-11,62,-11,-22.1663458221,22.1663458221,0,0,29.1547594742,"WRIST",0,0,0,0,0.557176435894,57,9,20.6155281281,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",17,0,57,9,74,8466141,"Roberto Luongo",8460465,"Petr Sykora","L",14,14,3,2,23.6,15.6666666667,35.5,39,30,39,3,3,32,23.6,15.6666666667,35.5,39,30,39,3,3,32,3,2,25.2,15,40.5,74,31,74,7,7,7,25.2,15,40.5,74,31,74,7,7,7,1,33,58,-12,12,-4,-1.6,0.0454949,0.160372,0.0422538,0.416503,0.312317,0.0230601,0.69858,0,1,"PIT",58
"2129",34804,"VAN","PIT",2007,0,20427,0,150,2114,14,17,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,1,-71,-1,71,1,3.17983011986,3.17983011986,0,0,18.0277563773,"WRIST",0,0,0,0,7.84561235456,62,-11,133.375410027,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",33,17,-62,11,91,8467430,"Dany Sabourin",8467876,"Henrik Sedin","L",24,24,3,2,25,32,14.5,48,48,24,5,24,5,25,32,14.5,48,48,24,5,24,5,3,2,32.8,19.6666666667,52.5,56,31,56,8,8,49,32.8,19.6666666667,52.5,56,31,56,8,8,49,0,23,-66,-1,1,-3,-7.8,0.110986,0.102443,0.0681167,0.422482,0.276385,0.0195869,0.728956,1,0,"VAN",66
"2130",34805,"VAN","PIT",2007,0,20427,0,153,2161,0,33,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,34,23,34,23,22.6937949451,22.6937949451,22.6937949451,0,59.6154342432,"SLAP",0,0,0.687690755912,0,1.85071896783,-27,20,61.0737259384,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"D",5,0,-27,20,138,8466141,"Roberto Luongo",8458172,"Darryl Sydor","L",16,16,3,2,35.8,49,16,67,67,16,16,25,16,35.8,49,16,67,67,16,16,25,16,3,2,39,24,61.5,71,24,71,24,24,52,39,24,61.5,71,24,71,24,24,52,0,59,35,23,23,-8,-3.2,0.0161265,0.155265,0.0402123,0.432594,0.336673,0.0191291,0.632402,0,1,"PIT",35
