"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"530",7979,17,-72,72,1,1,0,0,0,0,5,"MIN",0,68.4,57,17,76,17,17,2,3,76,76,17,76,17,17,38,38,17,76,17,17,34.6554469023,"MISS",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,13,1,0,"BLOCK",0,0,"HOME",-49,49,-24,24,"AWAYZONE",1,1,9,0,"C",2021,"L","J.T. Miller",8476468,25,17,35,31.5,17,37.3333333333,17,17,2,3,46,32,17,46,17,17,25,31,17,25,17,17,-3.576334375,3.576334375,0,0,0,16.0312195419,0,0,0,1,0,0,0,0,"DEFL",0,3.46554469023,"HOME","VAN",76,0,17,10,9,-73,73,0.0814155,0.0716155,0.499817,0.274312,0.0304482,0.0423919,0.398374,1,-1
"531",7980,63,35,35,-33,33,-1,0,0,0,5,"MIN",0,15.8,20,20,13,13,15.8,2,3,23,20,20,23,23,23,7,20,20,7,7,7,88.6002257333,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,16,0,0,"BLOCK",0,0,"HOME",-49,-49,-7,-7,"HOMEZONE",0,1,89,0,"C",2021,"R","Frederick Gaudreau",8477919,22,22,14.8,2.5,2.5,23,23,14.8,2,3,25,3,3,25,25,25,2,2,2,22,22,2,-31.1224701968,31.1224701968,31.1224701968,1.11151679274,0,61.9112267687,1,0,0,0,0,0,0,0,"WRIST",1,3.16429377619,"AWAY","MIN",115,-5,56,28,3,36,36,0.214933,0.00658887,0.420075,0.30447,0.0232331,0.0306992,0.674394,-32,-32
"532",7981,8.94427191,81,81,-4,4,-1,0,0,0,5,"MIN",0,18.8,23,23,16,16,18.8,2,3,26,23,23,26,26,26,10,23,23,10,10,10,53,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,17,0,0,"SHOT",-31.1224701968,61.9112267687,"AWAY",36,36,-32,-32,"HOMEZONE",1,1,22,89,"L",2021,"L","Kevin Fiala",8477942,25,25,17.8,5.5,5.5,26,26,17.8,2,3,28,6,6,28,28,28,5,5,5,25,25,5,-26.5650511771,26.5650511771,4.55741901971,1.51913967324,0,8.94427191,1,0,0,0,0,0,1,0,"WRIST",1,17.6666666667,"AWAY","MIN",118,-5,59,3,1,81,81,0.186374,0.21721,0.274423,0.189131,0.0266422,0.10622,0.942181,-4,-4
"533",7982,12,77,77,-1,1,-1,0,0,0,5,"MIN",0,19.8,24,24,17,17,19.8,2,3,27,24,24,27,27,27,11,24,24,11,11,11,4.24264068712,"MISS",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,18,0,0,"SHOT",-26.5650511771,8.94427191,"AWAY",81,81,-4,-4,"HOMEZONE",0,1,27,22,"C",2021,"R","Nick Bjugstad",8475760,29,29,18.8,6.5,6.5,27,27,18.8,2,3,29,7,7,29,29,29,6,6,6,26,26,6,-5.19442890773,5.19442890773,21.3706222693,21.3706222693,0,11.0453610172,0,0,0,0,1,0,1,0,"WRIST",0,4.24264068712,"AWAY","MIN",119,-5,60,1,29,78,78,0.242043,0.30078,0.183633,0.13776,0.0316665,0.104117,0.945333,-1,-1
"534",7983,8.54400374532,81,81,-3,3,-10.2,0,0,0,5,"MIN",0,26,35,35,20,20,26,2,3,52,52,52,22,22,52,18,18,18,19,19,18,27.4590604355,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,23,0,0,"HIT",0,0,"HOME",96,96,-26,-26,"HOMEZONE",1,1,7,0,"C",2021,"L","Nico Sturm",8481477,22,22,15.8,11,11,19,19,15.8,2,3,22,12,12,22,22,22,10,10,10,16,16,10,-20.5560452196,20.5560452196,0,0,0,8.54400374532,0,1,0,0,0,0,0,0,"DEFL",1,3.05100671505,"AWAY","MIN",205,-8,146,9,0,81,81,0.115036,0.129764,0.407193,0.265351,0.0271828,0.0554729,0.613563,-3,-3
"535",7984,38,58,58,22,22,0,0,0,0,5,"MIN",0,30.6,36,27,27,27,27,2,3,45,45,27,27,27,27,27,27,27,27,27,27,25.7099202644,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,27,0,0,"GIVE",0,0,"HOME",35,35,15,15,"HOMEZONE",0,1,25,0,"D",2021,"L","Jonas Brodin",8476463,39,27,31.4,38,27,27,27,27,2,3,39,39,27,27,27,27,27,37,27,27,27,27,35.9097230792,35.9097230792,0,0,0,35.8050275799,0,1,0,0,0,0,0,0,"SLAP",1,12.8549601322,"AWAY","MIN",232,0,27,2,0,60,60,0.228215,0.0805027,0.333599,0.297768,0.0245887,0.0353275,0.739348,21,21
"536",7985,40,62,62,29,29,38,0,0,0,5,"MIN",0,9,7,7,11,11,9,2,2,11,7,7,11,11,11,7,7,7,11,11,7,25.495097568,"SHOT",20094,0,8477967,"Thatcher Demko",0,120,73,4,"VAN",0,0,34,0,0,"TAKE",0,0,"HOME",38,38,23,23,"HOMEZONE",0,1,97,0,"L",2021,"L","Kirill Kaprizov",8478864,49,47,60.8,47,47,64.25,47,47,1,4,112,47,47,112,47,47,47,47,47,47,47,47,47.1210963967,47.1210963967,0,0,0,38.2099463491,0,0,0,0,1,0,0,0,"WRIST",1,0.67092362021,"AWAY","MIN",344,40,47,38,34,63,63,0.201654,0.00384638,0.451759,0.291991,0.0249552,0.0257951,0.771887,28,28
"537",7986,57,39,39,-27,27,-10.25,0,0,0,5,"MIN",0,28.25,41,41,15.5,15.5,28.25,2,2,41,41,41,17,17,41,14,41,41,14,14,14,60.0083327547,"SHOT",20094,0,8477967,"Thatcher Demko",0,120,39,4,"VAN",0,0,35,0,0,"SHOT",47.1210963967,38.2099463491,"AWAY",63,63,28,28,"HOMEZONE",0,1,38,97,"R",2021,"R","Ryan Hartman",8477451,16,16,18,17.5,17.5,18.3333333333,18.3333333333,18,2,3,23,19,19,23,23,23,16,16,16,16,16,16,-28.3690462933,28.3690462933,75.4901426899,2.22029831441,1,56.8242905807,0,0,0,0,1,0,0,0,"WRIST",1,1.76495096337,"AWAY","MIN",378,2,81,34,28,39,39,0.197669,0.00240611,0.501077,0.231301,0.0202271,0.0473185,0.708839,-27,-27
"538",7987,35,54,54,-1,1,14.8,0,0,0,5,"MIN",0,17.2,22,22,14,14,17.2,2,3,22,22,22,22,22,22,10,22,22,10,10,10,45.607017004,"GOAL",20094,1,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,37,0,0,"HIT",0,0,"AWAY",99,99,11,11,"HOMEZONE",1,1,36,0,"R",2021,"L","Mats Zuccarello",8475692,3,3,32,51,51,19.3333333333,19.3333333333,32,2,3,51,51,51,45,45,51,3,51,51,3,3,3,-1.6846843179,1.6846843179,0,0,0,34.0147027034,0,0,0,0,0,0,0,0,"WRIST",1,0.829218490981,"AWAY","MIN",461,-7,164,55,0,55,55,0.170055,0.0650635,0.352596,0.355937,0.0149319,0.0414167,0.726533,-1,-1
"539",7988,43,-53,53,-23,23,0,0,0,0,5,"MIN",1,40.8,54,32,32,32,32,2,3,54,54,32,32,32,32,32,54,32,32,32,32,58.3095189485,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,39,0,0,"FAC",0,0,"HOME",0,0,0,0,"AWAYZONE",0,1,97,0,"L",2021,"L","Kirill Kaprizov",8478864,32,32,34.6,32,32,36.3333333333,32,32,2,3,42,32,32,42,32,32,32,32,32,32,32,32,32.1522951413,32.1522951413,0,0,0,41.3400532172,0,0,0,0,1,0,0,0,"WRIST",1,1.82217246714,"AWAY","MIN",493,0,32,32,30,-54,54,0.196971,0.0191974,0.403963,0.325825,0.0208091,0.0332345,0.712362,-22,22
"540",7989,33,56,56,-4,4,1.4,0,0,0,5,"MIN",1,20.2,13.5,13.5,24.6666666667,24.6666666667,20.2,2,3,26,15,15,26,26,26,12,12,12,22,22,12,107.935165725,"MISS",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,41,0,0,"GIVE",0,0,"HOME",-42,-42,39,39,"HOMEZONE",0,1,89,0,"C",2021,"R","Frederick Gaudreau",8477919,29,29,21.6,21,21,22,22,21.6,2,3,29,26,26,29,29,29,16,16,16,16,16,16,-7.1250163489,7.1250163489,0,0,0,32.2490309932,0,0,0,0,1,0,0,0,"WRIST",0,21.5870331449,"AWAY","MIN",528,4,67,5,29,57,57,0.16842,0.083081,0.384653,0.298622,0.0217983,0.0434255,0.735482,-4,-4
"541",7990,22,-73,73,-16,16,6.6,0,0,0,5,"MIN",1,17.8,14,14,20.3333333333,20.3333333333,17.8,2,3,23,14,14,23,23,23,14,14,14,18,18,14,156.028843487,"SHOT",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,43,1,0,"GIVE",0,0,"HOME",82,-82,-12,12,"AWAYZONE",1,1,6,0,"R",2021,"R","Brock Boeser",8478444,27,27,24.4,23,23,25.3333333333,25.3333333333,24.4,2,3,27,23,23,27,27,27,22,23,23,22,22,22,45,45,0,0,0,21.2132034356,0,0,0,1,0,0,0,0,"SLAP",1,19.5036054359,"HOME","VAN",565,8,104,8,10,-74,74,0.128423,0.120255,0.374429,0.311253,0.0261585,0.0394816,0.743542,-15,15
"542",7991,16,-73,73,-3,3,6.6,0,0,0,5,"MIN",1,28.8,25,25,31.3333333333,31.3333333333,28.8,2,3,34,25,25,34,34,34,25,25,25,29,29,25,8.0622577483,"SHOT",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,45,1,0,"GIVE",0,0,"AWAY",-73,73,5,-5,"AWAYZONE",1,1,6,0,"R",2021,"R","Brock Boeser",8478444,38,38,35.4,34,34,36.3333333333,36.3333333333,35.4,2,3,38,34,34,38,38,38,33,34,34,33,33,33,11.309932474,11.309932474,0,0,0,15.2970585408,0,1,0,0,0,0,0,0,"DEFL",1,8.0622577483,"HOME","VAN",576,8,115,1,0,-74,74,0.14395,0.20598,0.318446,0.241962,0.0405771,0.0490849,0.556848,-3,3
"543",7992,35,-63,63,-24,24,5.8,0,0,0,5,"MIN",1,11.4,5,5,15.6666666667,15.6666666667,11.4,2,3,45,5,5,45,45,45,0,5,5,0,0,0,66.4830805544,"SHOT",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,52,1,0,"HIT",0,0,"HOME",0,0,-41,41,"AWAYZONE",0,1,91,0,"L",2021,"L","Juho Lammikko",8477996,10,10,24,39.5,22.5,13.6666666667,13.6666666667,17.2,2,3,79,79,45,19,19,45,0,0,0,10,10,0,42.6140559696,42.6140559696,0,0,0,33.9705755029,0,0,0,0,1,0,0,0,"WRIST",1,33.2415402772,"HOME","VAN",621,0,45,2,19,-64,64,0.292996,0.0404326,0.336718,0.274337,0.0253702,0.0301459,0.810671,-23,23
"544",7993,56,42,42,31,31,-4.8,0,0,0,5,"MIN",1,55,62.5,35,50,35,35,2,3,63,63,35,58,35,35,46,62,35,46,35,35,57.3846669416,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,57,0,0,"FAC",0,0,"HOME",20,20,-22,-22,"HOMEZONE",0,1,25,0,"D",2021,"L","Jonas Brodin",8476463,68,35,54.6,68,35,45.6666666667,27,30.2,2,3,68,68,35,65,35,35,11,68,35,11,11,11,33.4078245897,33.4078245897,0,0,0,56.302753041,0,0,0,1,0,0,0,0,"WRIST",1,1.63956191262,"AWAY","MIN",684,-24,35,35,10,42,42,0.190623,0.00775698,0.403477,0.343734,0.0238121,0.0305961,0.688257,31,31
"545",7994,31,66,66,21,21,18.25,0,0,0,5,"MIN",1,29.5,36,34.5,23,23,28.75,2,2,50,50,47,24,24,47,22,22,22,22,22,22,59.4642749893,"SHOT",20094,0,8477967,"Thatcher Demko",0,120,73,4,"VAN",0,0,63,0,0,"HIT",0,0,"HOME",87,87,-36,-36,"HOMEZONE",1,1,89,0,"C",2021,"R","Frederick Gaudreau",8477919,68,47,67.6,88,47,54,47,47,2,3,125,125,47,68,47,47,47,51,47,47,47,47,42.2736890061,42.2736890061,0,0,0,29.7321374946,0,1,0,0,0,0,0,0,"SNAP",1,5.94642749893,"AWAY","MIN",741,25,47,10,0,67,67,0.172761,0.00908985,0.495315,0.264371,0.0190511,0.039411,0.764245,20,20
"546",7995,8.48528137424,-83,83,6,6,-13.8,0,0,0,5,"MIN",1,50,60.5,60.5,43,43,50,2,3,66,66,66,51,51,66,27,55,55,27,27,27,181.664525981,"MISS",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,69,1,0,"HIT",0,0,"HOME",96,-96,-25,25,"AWAYZONE",1,1,21,0,"L",2021,"L","Nils Hoglander",8481535,35,35,36.2,35,35,37,37,36.2,2,3,41,35,35,41,41,41,35,35,35,35,35,35,-45,45,0,0,0,8.48528137424,0,0,0,0,1,0,0,0,"BACK",0,9.56129084112,"HOME","VAN",864,8,123,19,39,-83,83,0.136328,0.122618,0.386632,0.258689,0.0181989,0.0775335,0.865798,6,-6
"547",7996,62,-37,37,-34,34,-2.8,0,0,0,5,"MIN",1,29.8,31,31,29,29,29.8,2,3,31,31,31,29,29,31,29,31,31,29,29,29,59.5482997238,"SHOT",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,70,1,0,"MISS",-45,8.48528137424,"HOME",-83,83,6,-6,"AWAYZONE",0,1,3,21,"D",2021,"L","Jack Rathbone",8480056,15,15,27,25.5,25.5,28,28,27,2,3,36,36,36,28,28,36,15,15,15,28,28,15,32.905242923,32.905242923,77.905242923,1.99757033136,1,60.7453701939,0,0,0,1,0,0,0,0,"SLAP",1,1.5268794801,"HOME","VAN",903,-14,162,39,8,-38,38,0.154068,0.0123489,0.450142,0.321721,0.0230311,0.0386891,0.631273,-33,33
"548",7997,24,71,71,16,16,0,0,0,0,5,"MIN",1,31,31,31,31,31,31,2,3,31,31,31,31,31,31,31,31,31,31,31,31,80.1560977094,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,79,0,0,"HIT",0,0,"HOME",5,5,-29,-29,"HOMEZONE",0,1,36,0,"R",2021,"L","Mats Zuccarello",8475692,31,31,31,31,31,31,31,31,2,3,31,31,31,31,31,31,31,31,31,31,31,31,41.423665625,41.423665625,0,0,0,22.6715680975,0,0,0,0,1,0,0,0,"WRIST",1,26.7186992365,"AWAY","MIN",996,0,31,3,11,72,72,0.169905,0.0786537,0.387305,0.286138,0.0246396,0.0533589,0.77365,15,15
"549",7998,8.94427191,-85,85,8,8,-7.8,0,0,0,5,"MIN",1,42,42,42,42,42,42,2,3,42,42,42,42,42,42,42,42,42,42,42,42,157.155973479,"SHOT",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,80,1,0,"SHOT",0,0,"AWAY",72,-72,15,-15,"AWAYZONE",1,1,53,36,"C",2021,"L","Bo Horvat",8477500,42,42,34.2,42,42,29,29,34.2,2,3,42,42,42,42,42,42,3,42,42,3,3,3,-63.4349488229,63.4349488229,0,0,0,8.94427191,0,0,0,1,0,0,0,0,"BACK",1,14.2869066799,"HOME","VAN",1007,-39,42,11,15,-85,85,0.14331,0.0571635,0.407343,0.309041,0.0214425,0.0616993,0.810511,8,-8
"550",7999,33,60,60,-16,16,-41.6,0,0,0,5,"MIN",1,51.8,72,72,38.3333333333,38.3333333333,51.8,2,3,72,72,72,72,72,72,10,72,72,10,10,10,33.4215499341,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,83,0,0,"HIT",0,0,"AWAY",87,87,-36,-36,"HOMEZONE",1,1,21,0,"R",2021,"L","Brandon Duhaime",8479520,9,9,10.2,13,13,8.33333333333,8.33333333333,10.2,2,3,13,13,13,12,12,13,4,13,13,4,4,4,-28.17859011,28.17859011,0,0,0,31.7647603485,0,0,0,1,0,0,0,0,"WRIST",1,11.1405166447,"AWAY","MIN",1037,-6,72,3,0,61,61,0.208838,0.0440265,0.423374,0.248571,0.0265696,0.0486214,0.71745,-15,-15
"551",8000,35,-54,54,-2,2,0,0,120,43,4,"MIN",1,28.5,41,16,16,16,16,2,2,41,41,16,16,16,16,16,41,16,16,16,16,55.0363516233,"SHOT",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,88,1,0,"FAC",0,0,"AWAY",0,0,0,0,"AWAYZONE",0,1,21,0,"L",2021,"L","Nils Hoglander",8481535,16,16,16,16,16,16,16,16,1,4,16,16,16,16,16,16,16,16,16,16,16,16,3.36646066343,3.36646066343,0,0,0,34.0587727319,0,0,0,0,1,0,0,0,"WRIST",1,3.43977197645,"HOME","VAN",1114,0,16,16,36,-55,55,0.167543,0.0655813,0.479007,0.214738,0.0209922,0.0521386,0.698406,-2,2
"552",8001,48,-55,55,-34,34,5.6,0,0,0,5,"MIN",1,20.6,17,17,23,23,20.6,2,3,31,22,22,31,31,31,7,12,12,7,7,7,160.975153362,"SHOT",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,90,1,0,"TAKE",0,0,"AWAY",97,-97,19,-19,"AWAYZONE",0,1,53,0,"C",2021,"L","Bo Horvat",8477500,29,29,26.2,30.5,30.5,23.3333333333,23.3333333333,26.2,2,3,32,32,32,29,29,32,12,29,29,12,12,12,45,45,0,0,0,48.0832611207,0,0,0,0,1,0,0,0,"WRIST",1,7.31705242556,"HOME","VAN",1172,5,74,22,18,-55,55,0.229833,0.00948683,0.425009,0.287063,0.0242265,0.0243816,0.753979,-34,34
"553",8002,46,60,60,-35,35,0,0,0,0,5,"MIN",1,11,11,11,11,11,11,2,3,11,11,11,11,11,11,11,11,11,11,11,11,69.4622199472,"SHOT",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,95,1,0,"FAC",0,0,"HOME",0,0,0,0,"AWAYZONE",1,2,70,0,"L",2021,"L","Tanner Pearson",8476871,11,11,11,11,11,11,11,11,2,3,11,11,11,11,11,11,11,11,11,11,11,11,-50.3558250429,50.3558250429,0,0,0,45.4532727095,0,0,0,0,1,0,0,0,"WRIST",1,6.31474726793,"HOME","VAN",1211,0,11,11,14,60,60,0.222725,0.0106446,0.428097,0.28589,0.0211985,0.0314446,0.755927,-35,-35
"554",8003,35,-61,61,-20,20,0,0,0,0,5,"MIN",1,25,25,25,25,25,25,2,3,25,25,25,25,25,25,25,25,25,25,25,25,121.926207191,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,96,0,0,"SHOT",0,0,"HOME",60,-60,-35,35,"HOMEZONE",0,2,97,70,"L",2021,"L","Kirill Kaprizov",8478864,25,25,25,25,25,25,25,25,2,3,25,25,25,25,25,25,25,25,25,25,25,25,35.537677792,35.537677792,0,0,0,34.4093010682,0,1,0,0,0,0,0,0,"WRIST",1,8.70901479936,"AWAY","MIN",1225,0,25,14,0,-61,61,0.17964,0.031511,0.404727,0.323158,0.0221067,0.0388575,0.735152,-20,20
"555",8004,60,-30,30,10,10,0,0,0,0,5,"MIN",1,24.8,44,12,12,12,12,2,3,44,44,12,12,12,12,12,44,12,12,12,12,99.7246208316,"MISS",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,101,0,0,"FAC",0,0,"AWAY",69,-69,22,-22,"HOMEZONE",1,2,14,0,"C",2021,"L","Joel Eriksson Ek",8478493,12,12,12,12,12,12,12,12,2,3,12,12,12,12,12,12,12,12,12,12,12,12,-9.6197277997,9.6197277997,0,0,0,59.8414572015,0,0,0,0,1,0,0,0,"WRIST",0,8.3103850693,"AWAY","MIN",1269,0,12,12,15,-30,30,0.217812,0.0130016,0.41279,0.297402,0.0221954,0.036799,0.68692,10,-10
"556",8005,60,36,36,29,29,0,0,0,0,5,"MIN",1,27,27,27,27,27,27,2,3,27,27,27,27,27,27,27,27,27,27,27,27,68.6804193348,"MISS",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,102,1,0,"MISS",0,0,"AWAY",-30,-30,10,10,"AWAYZONE",0,2,23,14,"D",2021,"L","Oliver Ekman-Larsson",8475171,59,27,39.8,59,27,27,27,27,2,3,59,59,27,27,27,27,27,59,27,27,27,27,28.6861475737,28.6861475737,0,0,0,60.415229868,0,0,0,0,1,0,0,0,"SNAP",0,4.57869462232,"HOME","VAN",1284,0,27,15,27,36,36,0.204423,0.0113652,0.4284,0.297955,0.0198698,0.0379874,0.688407,29,29
"557",8006,43,66,66,-36,36,46.4,0,0,0,5,"MIN",1,7.6,11,11,5.33333333333,5.33333333333,7.6,2,3,11,11,11,10,10,11,0,11,11,0,0,0,71.1125867902,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,103,0,0,"MISS",0,0,"HOME",36,36,29,29,"AWAYZONE",1,2,97,23,"L",2021,"L","Kirill Kaprizov",8478864,54,54,54,54,54,54,54,54,2,3,54,54,54,54,54,54,54,54,54,54,54,54,-57.8477048587,57.8477048587,0,0,0,41.3400532172,0,0,0,0,1,0,0,0,"WRIST",1,2.63379951075,"AWAY","MIN",1311,54,54,27,34,67,67,0.206002,0.0101372,0.353027,0.395562,0.0156737,0.0195985,0.78665,-35,-35
"558",8007,35,-54,54,-2,2,-12,0,0,0,5,"MIN",1,41.6,45,45,39.3333333333,39.3333333333,41.6,2,3,45,45,45,44,44,45,34,45,45,34,34,34,31.064449134,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,105,0,0,"GIVE",0,0,"HOME",-29,29,15,-15,"HOMEZONE",0,2,25,0,"D",2021,"L","Jonas Brodin",8476463,34,34,29.6,31.5,31.5,28.3333333333,28.3333333333,29.6,2,3,34,34,34,31,31,34,27,29,29,27,27,27,3.36646066343,3.36646066343,0,0,0,34.0587727319,1,0,0,0,0,0,0,0,"WRIST",1,31.064449134,"AWAY","MIN",1345,-7,88,0,2,-55,55,0.255312,0.0588739,0.35866,0.249481,0.0360222,0.0416505,0.767315,-2,2
"559",8008,16,-73,73,-2,2,-12,0,0,0,5,"MIN",1,43.6,47,47,41.3333333333,41.3333333333,43.6,2,3,47,47,47,46,46,47,36,47,47,36,36,36,19,"GOAL",20094,1,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,106,0,0,"SHOT",3.36646066343,34.0587727319,"AWAY",-55,55,-2,2,"HOMEZONE",0,2,25,25,"D",2021,"L","Jonas Brodin",8476463,36,36,31.6,33.5,33.5,30.3333333333,30.3333333333,31.6,2,3,36,36,36,33,33,36,29,31,31,29,29,29,7.59464336859,7.59464336859,4.22818270516,2.11409135258,0,15.1327459504,0,0,0,0,0,0,1,0,"WRIST",1,9.5,"AWAY","MIN",1347,-7,90,2,0,-74,74,0.162755,0.255626,0.267545,0.202918,0.0280824,0.0830738,0.877243,-2,2
"560",8009,39,-65,65,31,31,11.8,0,0,0,5,"MIN",2,25,36,19,17.6666666667,17.6666666667,18.2,2,3,64,64,30,23,23,30,8,8,8,10,10,8,36.235341864,"SHOT",20094,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,114,0,0,"HIT",0,0,"HOME",-98,98,12,-12,"HOMEZONE",1,2,14,0,"C",2021,"L","Joel Eriksson Ek",8478493,30,30,36.4,46,30,30,30,30,2,3,46,46,30,30,30,30,30,46,30,30,30,30,-51.5819446552,51.5819446552,0,0,0,37.0135110466,0,0,0,0,1,0,0,0,"WRIST",1,2.2647088665,"AWAY","MIN",1492,22,30,16,34,-66,66,0.21968,0.0152279,0.40155,0.313394,0.0157928,0.0343549,0.760845,29,-29
"561",8010,35,59,59,-17,17,17.4,0,0,0,5,"MIN",2,36,59.5,51,20.3333333333,20.3333333333,32.6,2,3,78,78,61,40,40,61,6,41,41,6,6,6,77.7946013551,"SHOT",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,119,1,0,"HIT",0,0,"AWAY",-15,-15,-41,-41,"AWAYZONE",0,2,6,0,"R",2021,"R","Brock Boeser",8478444,61,61,53,66,61,44.3333333333,42.6666666667,50,2,3,71,71,61,66,61,61,6,61,61,6,6,6,-29.5387822596,29.5387822596,0,0,0,34.4818792991,0,0,0,1,0,0,0,0,"WRIST",1,6.48288344626,"HOME","VAN",1587,0,61,12,0,59,59,0.149724,0.0376154,0.35264,0.400651,0.0216278,0.0377427,0.70491,-17,-17
