"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"451",7226,54,35,35,5,5,-4.4,0,0,0,5,"BUF",2,63,54,41,69,43,42.2,2,3,69,69,43,69,43,43,39,39,39,69,43,39,59.0338885726,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,138,1,0,"HIT",0,0,"AWAY",95,95,7,7,"AWAYZONE",1,2,44,0,"D",2022,"R","Kyle Burroughs",8477335,31,31,45,30,30,55,43,37.8,2,3,55,31,31,55,43,43,29,29,29,55,43,29,5.38931175997,5.38931175997,0,0,0,53.2353266168,0,1,0,0,0,0,0,0,"WRIST",1,11.8067777145,"HOME","VAN",1269,-10,43,5,0,36,36,0.161215,0.0194353,0.48163,0.271446,0.0166586,0.0496157,0.58621,5,5
"452",7227,54,42,42,27,27,0,0,0,0,5,"BUF",2,11.8,23.5,4,4,4,4,2,3,43,43,4,4,4,4,4,4,4,4,4,4,26.3058928759,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,141,1,0,"FAC",0,0,"HOME",69,69,22,22,"AWAYZONE",0,2,3,0,"D",2022,"L","Jack Rathbone",8480056,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,29.4758890032,29.4758890032,0,0,0,52.8393792545,0,0,0,0,1,0,0,0,"WRIST",0,6.57647321898,"HOME","VAN",1273,0,4,4,33,43,43,0.231766,0.0143225,0.4221,0.272368,0.0247547,0.0346884,0.637691,26,26
"453",7228,33,57,57,-8,8,-11.8,0,0,0,5,"BUF",2,44.8,56.5,37,37,37,37,2,3,76,76,37,37,37,37,37,37,37,37,37,37,37.5898922584,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,142,1,0,"MISS",29.4758890032,52.8393792545,"HOME",43,43,26,26,"AWAYZONE",0,2,8,3,"R",2022,"R","Conor Garland",8478856,37,37,25.2,7.5,7.5,37,37,25.2,2,3,37,8,8,37,37,37,7,7,7,37,37,7,-14.0362434679,14.0362434679,43.5121324712,1.31854946882,1,28.8617393793,0,1,0,0,0,0,0,0,"SNAP",1,1.13908764419,"HOME","VAN",1306,-30,37,33,0,61,61,0.151139,0.0568981,0.412636,0.319012,0.0212294,0.0390851,0.690132,-7,-7
"454",7229,47,-47,47,21,21,-6.8,0,0,0,5,"BUF",2,29,35,35,25,25,29,2,3,35,35,35,35,35,35,5,35,35,5,5,5,126.194294641,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,145,0,0,"FAC",0,0,"HOME",69,-69,-22,22,"HOMEZONE",0,2,21,0,"R",2022,"R","Kyle Okposo",8473449,35,35,22.2,3,3,35,35,22.2,2,3,35,4,4,35,35,35,2,2,2,35,35,2,-27.1496816978,27.1496816978,0,0,0,43.8292140016,0,0,0,0,1,0,0,0,"WRIST",1,3.60555127546,"AWAY","BUF",1341,-3,35,35,15,-50,50,0.200939,0.0134649,0.399289,0.332121,0.0218391,0.0323465,0.69134,20,-20
"455",7230,38,52,52,10,10,-26.6,0,0,0,5,"BUF",2,41.2,40.5,40.5,41.6666666667,41.6666666667,41.2,2,3,60,60,60,60,60,60,5,21,21,5,5,5,14.8660687473,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,153,1,0,"GIVE",0,0,"AWAY",45,45,-2,-2,"AWAYZONE",0,2,65,0,"R",2022,"L","Ilya Mikheyev",8481624,11,11,14.6,23,23,9,9,14.6,2,3,33,33,33,13,13,33,3,13,13,3,3,3,14.8264799704,14.8264799704,0,0,0,35.1710107901,1,0,0,0,0,0,0,0,"WRIST",0,0.437237316098,"HOME","VAN",1443,-2,60,34,2,55,55,0.155452,0.0372202,0.459871,0.288507,0.019388,0.0395615,0.662516,9,9
"456",7231,53,49,49,-35,35,-26.6,0,0,0,5,"BUF",2,43.2,42.5,42.5,43.6666666667,43.6666666667,43.2,2,3,62,62,62,62,62,62,7,23,23,7,7,7,43.2897216438,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,154,1,0,"MISS",14.8264799704,35.1710107901,"HOME",55,55,9,9,"AWAYZONE",0,2,2,65,"D",2022,"R","Luke Schenn",8474568,15,15,16.6,25,25,11,11,16.6,2,3,35,35,35,15,15,35,5,15,15,5,5,5,-41.0817511359,41.0817511359,55.9082311063,27.9541155531,1,51.7397332811,0,0,0,0,1,0,1,0,"WRIST",0,21.6448608219,"HOME","VAN",1445,-2,62,2,16,50,50,0.382378,0.0244158,0.33282,0.167033,0.0488241,0.0445288,0.739053,-34,-34
"457",7232,93,5,5,39,39,-3.6,0,0,0,5,"BUF",2,32.2,19,19,41,19,19,2,3,58,19,19,58,19,19,19,19,19,30,19,19,17.2626765016,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,160,1,0,"HIT",0,0,"AWAY",-12,-12,42,42,"Neu. Zone",0,2,92,0,"R",2022,"L","Vasily Podkolzin",8481617,19,19,15.4,10,10,19,19,15.4,2,3,19,19,19,19,19,19,1,1,1,19,19,1,24.9047688081,24.9047688081,0,0,0,92.6120942426,0,0,0,0,1,0,0,0,"WRIST",1,8.63133825082,"HOME","VAN",1496,-18,19,2,8,5,5,0.148309,0.0106216,0.334493,0.466179,0.0283713,0.012025,0.866113,39,39
"458",7233,39,56,56,-20,20,-18.8,0,0,0,5,"BUF",2,35.6,32.5,32.5,37.6666666667,34,33.4,2,3,77,33,33,77,66,66,15,32,32,15,15,15,13.6014705087,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,165,1,0,"TAKE",0,0,"HOME",47,47,-27,-27,"AWAYZONE",0,2,57,0,"D",2022,"R","Tyler Myers",8474574,48,48,14.6,27.5,27.5,6,6,14.6,2,3,48,48,48,9,9,48,3,7,7,3,3,3,-31.5042667192,31.5042667192,0,0,0,36.3593179254,0,1,0,0,0,0,0,0,"WRIST",1,6.80073525437,"HOME","VAN",1543,-12,66,2,0,58,58,0.210356,0.0362668,0.376196,0.313966,0.0258166,0.0373997,0.721264,-19,-19
"459",7234,30,-63,63,-15,15,0,0,0,0,5,"BUF",2,17.6,14,14,20,14,14,2,3,23,14,14,23,14,14,14,14,14,17,14,14,60.5392434707,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,169,0,0,"HIT",0,0,"HOME",-35,35,39,-39,"HOMEZONE",1,2,24,0,"C",2022,"R","Dylan Cozens",8481528,35,14,21.2,14,14,26,14,14,2,3,35,14,14,35,14,14,14,14,14,14,14,14,29.4758890032,29.4758890032,0,0,0,26.4196896272,0,0,0,0,1,0,0,0,"SNAP",1,15.1348108677,"AWAY","BUF",1557,0,14,4,12,-66,66,0.168282,0.0783559,0.410588,0.279677,0.0237068,0.0393895,0.732758,-13,13
"460",7235,23,76,76,19,19,-3.4,0,0,0,5,"BUF",2,34.8,22,22,43.3333333333,22,22,2,3,47,22,22,47,22,22,22,22,22,39,22,22,57.2188780037,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,174,1,0,"FAC",0,0,"HOME",20,20,22,22,"AWAYZONE",0,2,9,0,"C",2022,"L","J.T. Miller",8476468,22,22,18.6,13.5,13.5,22,22,18.6,2,3,22,22,22,22,22,22,5,5,5,22,22,5,54.7824070318,54.7824070318,0,0,0,20.8086520467,0,0,0,0,1,0,0,0,"SNAP",1,2.60085809108,"HOME","VAN",1635,-17,22,22,20,77,77,0.152459,0.0403937,0.430479,0.315808,0.0205386,0.0403224,0.775744,17,17
"461",7236,69,26,26,28,28,0,0,120,100,4,"BUF",2,20,20,14,20,14,14,2,2,20,20,14,20,14,14,20,20,14,20,14,14,7.61577310586,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,198,1,0,"FAC",0,0,"HOME",20,20,22,22,"Neu. Zone",0,2,9,0,"C",2022,"L","J.T. Miller",8476468,20,14,46,26,14,51,14,14,1,4,83,26,14,83,14,14,20,26,14,20,14,14,23.7203955723,23.7203955723,0,0,0,72.0902212509,0,0,0,0,1,0,0,0,"WRIST",1,0.543983793276,"HOME","VAN",1920,0,14,14,14,23,23,0.200479,0.0160865,0.446256,0.28751,0.02031,0.0293591,0.774201,29,29
"462",7237,12,-81,81,9,9,-15.5,0,120,76,4,"BUF",2,70,50,38,75,38,38,1,4,107,50,38,107,38,38,44,50,38,44,38,38,162.864974749,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,200,0,0,"GIVE",0,0,"HOME",73,-73,-42,42,"HOMEZONE",1,2,74,0,"C",2022,"L","Rasmus Asplund",8479335,44,38,25.5,7,7,44,38,22.5,2,2,44,8,8,44,38,38,6,6,6,44,38,6,-48.8140748343,48.8140748343,0,0,0,10.6301458127,0,0,0,0,1,0,0,0,"WRIST",1,16.2864974749,"AWAY","BUF",1944,-32,38,10,13,-82,82,0.0812207,0.0950837,0.247245,0.480254,0.0272759,0.0689212,0.823507,8,-8
"463",7238,42,61,61,-31,31,25.5,0,120,63,4,"BUF",2,27,20,20,34,31,25.5,2,2,57,21,21,57,51,51,11,19,19,11,11,11,149.646249535,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,201,1,0,"SHOT",0,0,"AWAY",-82,-82,8,8,"AWAYZONE",1,2,40,74,"C",2022,"L","Elias Pettersson",8480012,118,51,83,63,51,88,51,51,1,4,120,63,51,120,51,51,57,63,51,57,51,51,-48.1221304621,48.1221304621,0,0,0,38.9486841883,0,0,0,0,1,0,0,0,"WRIST",1,11.5112499643,"HOME","VAN",1957,40,51,13,9,63,63,0.205265,0.0313746,0.418056,0.286838,0.0229286,0.0355384,0.782419,-29,-29
"464",7239,26,64,64,6,6,0,0,120,13,4,"BUF",2,41,41,41,41,41,41,2,2,41,41,41,41,41,41,41,41,41,41,41,41,138.654246239,"GOAL",20084,1,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,205,1,0,"FAC",0,0,"AWAY",-69,-69,-22,-22,"AWAYZONE",1,2,8,0,"R",2022,"R","Conor Garland",8478856,46,41,42,41,41,42.25,41,41,1,4,46,41,41,46,41,41,41,41,41,41,41,41,12.8042660653,12.8042660653,0,0,0,22.5610283454,0,0,0,0,0,0,0,0,"WRIST",1,3.38181088387,"HOME","VAN",2007,0,41,41,0,67,67,0.107371,0.102352,0.453807,0.246519,0.0193388,0.0706123,0.673511,5,5
"465",7240,42,-47,47,1,1,-14.6,0,0,0,5,"BUF",2,31.2,63.5,63.5,9.66666666667,9.66666666667,31.2,2,3,65,65,65,13,13,65,3,62,62,3,3,3,52.2015325446,"MISS",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",1,0,210,0,0,"HIT",0,0,"HOME",-19,19,-41,41,"HOMEZONE",0,2,89,0,"R",2022,"R","Alex Tuch",8477949,15,15,16.6,17,17,16.3333333333,16.3333333333,16.6,2,3,19,19,19,18,18,19,15,15,15,15,15,15,-1.46880071439,1.46880071439,0,0,0,39.0128184063,0,0,0,1,0,0,0,0,"WRIST",0,0.644463364748,"AWAY","BUF",2120,12,113,81,8,-50,50,0.21374,0.0314639,0.421773,0.273336,0.0200897,0.0395976,0.729767,1,-1
"466",7241,26,65,65,-9,9,-12.8,0,0,0,5,"BUF",2,52.6,85,85,31,31,52.6,2,3,85,85,85,36,36,85,21,85,85,21,21,21,64.3506021728,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",1,0,216,1,0,"TAKE",0,0,"HOME",13,13,27,27,"AWAYZONE",0,2,6,0,"R",2022,"R","Brock Boeser",8478444,38,38,39.8,45.5,45.5,36,36,39.8,2,3,46,46,46,39,39,46,31,45,45,31,31,31,-19.9831065219,19.9831065219,0,0,0,23.4093998214,0,0,0,0,1,0,0,0,"SNAP",1,4.59647158377,"HOME","VAN",2220,10,85,14,12,67,67,0.128893,0.0923617,0.407519,0.306115,0.0202554,0.0448561,0.721479,-8,-8
"467",7242,9.8488578018,-80,80,-4,4,-17.2,0,0,0,5,"BUF",2,44.4,57.5,57.5,35.6666666667,35.6666666667,44.4,2,3,58,58,58,51,51,58,6,57,57,6,6,6,147.054411699,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",1,0,217,0,0,"SHOT",0,0,"HOME",67,-67,-8,8,"HOMEZONE",0,2,77,6,"R",2022,"L","JJ Peterka",8482175,33,33,27.2,3.5,3.5,43,43,27.2,2,3,48,6,6,48,48,48,1,1,1,33,33,1,23.9624889746,23.9624889746,0,0,0,9.8488578018,0,1,0,0,0,0,0,0,"TIP",1,12.2545343082,"AWAY","BUF",2232,-5,97,12,0,-80,80,0.118856,0.124864,0.378547,0.290984,0.0271616,0.0595877,0.719437,-4,4
"468",7243,45,-53,53,-27,27,0,0,0,0,5,"BUF",2,10.2,9,9,11,9,9,2,3,15,9,9,15,9,9,9,9,9,9,9,9,14.3178210633,"MISS",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",1,0,220,0,0,"FAC",0,0,"HOME",-69,69,-22,22,"HOMEZONE",1,2,89,0,"R",2022,"R","Alex Tuch",8477949,9,9,10.4,12.5,9,9,9,9,2,3,15,15,9,9,9,9,9,10,9,9,9,9,36.3268259521,36.3268259521,0,0,0,42.201895692,0,0,0,1,0,0,0,0,"WRIST",0,1.59086900703,"AWAY","BUF",2241,0,9,9,3,-55,55,0.179011,0.0116276,0.45279,0.301502,0.019239,0.0358303,0.681248,-25,25
"469",7244,34,-63,63,-22,22,-6.2,0,0,0,5,"BUF",2,33.2,32,32,34,32,32,2,3,38,32,32,38,32,32,32,32,32,32,32,32,54.1202365109,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",1,0,224,0,0,"GIVE",0,0,"HOME",-14,14,-34,34,"HOMEZONE",0,2,53,0,"L",2022,"L","Jeff Skinner",8475784,32,32,27,19.5,16.5,32,32,25.8,2,3,38,38,32,32,32,32,1,1,1,32,32,1,39.559667969,39.559667969,0,0,0,29.8328677804,0,0,0,0,1,0,0,0,"SLAP",1,27.0601182555,"AWAY","BUF",2264,-31,32,2,7,-66,66,0.22521,0.0754507,0.33099,0.312072,0.0253163,0.0309613,0.762531,-19,19
"470",7245,31,63,63,17,17,4.6,0,0,0,5,"BUF",2,27.8,22.5,22.5,31.3333333333,29.3333333333,26.6,2,3,50,44,44,50,44,44,0,1,1,0,0,0,144.678954931,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",1,0,226,0,0,"BLOCK",0,0,"AWAY",-77,-77,1,1,"AWAYZONE",1,2,45,0,"D",2022,"R","Casey Fitzgerald",8479578,11,11,31.2,12,12,44,44,31.2,2,3,44,13,13,44,44,44,11,11,11,44,44,11,34.2868769772,34.2868769772,0,0,0,26.6270539114,0,0,0,0,1,0,0,0,"WRIST",1,28.9357909863,"AWAY","BUF",2276,11,44,5,13,67,67,0.23569,0.114541,0.295311,0.283323,0.0251555,0.0459796,0.827227,15,15
"471",7246,49,-59,59,-39,39,2.4,0,0,0,5,"BUF",2,25.8,27,27,25,25,25.8,2,3,28,28,28,27,27,28,24,26,26,24,24,24,149.053681605,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",1,0,228,0,0,"HIT",0,0,"AWAY",88,-88,-33,33,"HOMEZONE",1,2,21,0,"R",2022,"R","Kyle Okposo",8473449,23,23,28.2,39,39,21,21,28.2,2,3,40,40,40,23,23,40,17,38,38,17,17,17,52.8831393167,52.8831393167,0,0,0,46.4004310325,0,0,0,0,1,0,0,0,"SNAP",1,10.6466915432,"AWAY","BUF",2303,-7,71,14,16,-61,61,0.227376,0.0131549,0.399678,0.315097,0.0224992,0.0221948,0.786125,-37,37
"472",7247,11,78,78,0,0,-10.8,0,0,0,5,"BUF",2,44.2,55,55,37,37,44.2,2,3,56,56,56,39,39,56,33,54,54,33,33,33,144.806767798,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",1,0,229,1,0,"SHOT",0,0,"AWAY",-61,-61,-37,-37,"AWAYZONE",0,2,92,21,"R",2022,"L","Vasily Podkolzin",8481617,40,40,33.4,22,22,41,41,33.4,2,3,44,44,44,43,43,44,0,0,0,40,40,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,"TIP",0,9.05042298735,"HOME","VAN",2319,-33,87,16,26,79,79,0.108452,0.136447,0.368484,0.305356,0.0263813,0.0548799,0.680636,0,0
"473",7248,31,63,63,-17,17,-53.2,0,0,0,5,"BUF",2,70.2,81,81,63,63,70.2,2,3,82,82,82,65,65,82,59,80,80,59,59,59,19.2093727123,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",1,0,230,1,0,"MISS",0,10,"HOME",79,79,0,0,"AWAYZONE",0,2,8,92,"R",2022,"R","Conor Garland",8478856,17,17,17,20,20,15,15,17,2,3,26,26,26,18,18,26,10,14,14,10,10,10,-34.2868769772,34.2868769772,34.2868769772,1.31872603758,0,26.6270539114,0,0,0,1,0,0,0,0,"WRIST",1,0.738822027396,"HOME","VAN",2345,-49,113,26,7,67,67,0.152558,0.0383225,0.49978,0.2394,0.0237961,0.0461427,0.684464,-15,-15
"474",7249,15,75,75,5,5,-1.4,0,0,0,5,"BUF",2,31.8,42,42,25,25,31.8,2,3,42,42,42,42,42,42,16,42,42,16,16,16,23.0867927612,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",1,0,243,0,0,"HIT",0,0,"HOME",98,98,-2,-2,"HOMEZONE",0,3,53,0,"L",2022,"L","Jeff Skinner",8475784,42,42,30.4,13,13,42,42,30.4,2,3,42,14,14,42,42,42,12,12,12,42,42,12,21.0375110254,21.0375110254,0,0,0,13.9283882772,0,0,0,1,0,0,0,0,"SNAP",1,4.61735855225,"AWAY","BUF",2442,-4,42,5,9,76,76,0.109066,0.103312,0.413159,0.307459,0.0151791,0.0518245,0.786001,5,5
"475",7250,17,72,72,2,2,-13.8,0,0,0,5,"BUF",2,46.4,36,36,53.3333333333,53.3333333333,46.4,2,3,63,36,36,63,63,63,35,36,36,35,35,35,142.045767272,"MISS",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",1,0,246,0,0,"HIT",0,0,"HOME",-62,-62,-39,-39,"HOMEZONE",1,3,29,0,"C",2022,"R","Vinnie Hinostroza",8476994,33,33,32.6,33.5,33.5,32,32,32.6,2,3,58,58,58,33,33,58,9,9,9,31,31,9,7.59464336859,7.59464336859,0,0,0,15.1327459504,0,0,0,0,0,1,0,0,"SNAP",0,12.9132515702,"AWAY","BUF",2488,-26,88,11,0,74,74,0.109222,0.135039,0.381911,0.29673,0.0226096,0.0544893,0.833982,2,2
"476",7251,23,69,69,-12,12,-9.2,0,0,0,5,"BUF",2,40.4,62,26,26,26,26,2,3,62,62,26,26,26,26,26,62,26,26,26,26,11.1803398875,"GOAL",20084,1,8477967,"Thatcher Demko",0,0,0,5,"VAN",1,0,249,0,0,"FAC",0,0,"AWAY",69,69,-22,-22,"HOMEZONE",1,3,71,0,"L",2022,"L","Victor Olofsson",8478109,26,26,16.8,3,3,26,26,16.8,2,3,26,4,4,26,26,26,2,2,2,26,26,2,-31.4295656148,31.4295656148,0,0,0,21.0950231097,0,0,0,0,0,0,0,0,"SNAP",1,0.430013072596,"AWAY","BUF",2514,-24,26,26,0,71,71,0.134139,0.0834951,0.408798,0.311371,0.0220203,0.0401767,0.753128,-11,-11
"477",7252,34,-58,58,13,13,0,0,0,0,5,"BUF",3,20.2,22,19,19,19,19,2,3,23,23,19,19,19,19,19,21,19,19,19,19,8.24621125124,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",1,0,252,1,0,"GIVE",0,0,"AWAY",-63,63,4,-4,"AWAYZONE",1,3,3,0,"D",2022,"L","Jack Rathbone",8480056,19,19,19,19,19,19,19,19,2,3,19,19,19,19,19,19,19,19,19,19,19,19,-23.1985905136,23.1985905136,0,0,0,30.4630924235,0,0,0,1,0,0,0,0,"SNAP",0,2.74873708375,"HOME","VAN",2533,0,19,3,3,-61,61,0.168855,0.113512,0.365344,0.288833,0.0233505,0.0401057,0.733678,12,-12
"478",7253,60,33,33,-23,23,12,0,0,0,5,"BUF",3,10.8,5,5,14.6666666667,14.6666666667,10.8,2,3,36,7,7,36,36,36,3,3,3,3,3,3,94.9210198007,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",1,0,254,1,0,"GIVE",0,0,"HOME",-58,-58,-41,-41,"HOMEZONE",1,3,3,0,"D",2022,"L","Jack Rathbone",8480056,36,36,22.8,36,36,14,14,22.8,2,3,36,36,36,36,36,36,1,36,36,1,1,1,-22.1663458221,22.1663458221,0,0,0,58.3095189485,0,0,0,0,1,0,0,0,"WRIST",1,6.78007284291,"HOME","VAN",2550,-2,36,14,64,35,35,0.236305,0.0116513,0.362572,0.337195,0.0222159,0.0300616,0.723976,-22,-22
"479",7254,54,35,35,4,4,-3.2,0,0,0,5,"BUF",3,36.6,31.5,31.5,40,40,36.6,2,3,45,32,32,45,45,45,31,31,31,32,32,31,66.8505796534,"MISS",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",1,0,256,0,0,"HIT",0,0,"HOME",91,91,-34,-34,"HOMEZONE",1,3,45,0,"D",2022,"R","Casey Fitzgerald",8479578,41,41,33.4,41,41,28.3333333333,28.3333333333,33.4,2,3,44,41,41,44,44,44,16,41,41,16,16,16,4.31602751987,4.31602751987,0,0,0,53.1507290637,0,0,0,1,0,0,0,0,"WRIST",0,9.55008280763,"AWAY","BUF",2621,-15,107,7,7,36,36,0.158805,0.0147342,0.456214,0.308287,0.0165844,0.0453751,0.601936,4,4
"480",7255,8.48528137424,-83,83,-6,6,1.4,0,0,0,5,"BUF",3,16,25.5,25.5,9.66666666667,9.66666666667,16,2,3,37,37,37,15,15,37,4,14,14,4,4,4,65.1152823844,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",1,0,266,1,0,"TAKE",0,0,"HOME",-35,35,38,-38,"AWAYZONE",0,3,53,0,"C",2022,"L","Bo Horvat",8477500,24,24,17.4,20,20,15.6666666667,15.6666666667,17.4,2,3,30,30,30,24,24,30,10,10,10,11,11,10,45,45,0,0,0,8.48528137424,0,1,0,0,0,0,0,0,"TIP",1,21.7050941281,"HOME","VAN",2799,6,131,3,0,-83,83,0.161403,0.19801,0.334677,0.220686,0.0215488,0.0636755,0.784506,-6,6
"481",7256,32,-61,61,16,16,0,0,120,15,4,"BUF",3,40,40,40,40,40,40,2,2,40,40,40,40,40,40,40,40,40,40,40,40,57.4891294072,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",1,0,277,1,0,"HIT",0,0,"HOME",-78,78,-42,42,"AWAYZONE",1,3,65,0,"R",2022,"L","Ilya Mikheyev",8481624,40,40,40,40,40,40,40,40,1,4,40,40,40,40,40,40,40,40,40,40,40,40,-30.2564371635,30.2564371635,0,0,0,27.7848879789,0,0,0,0,1,0,0,0,"WRIST",0,4.10636638623,"HOME","VAN",2904,0,40,14,55,-65,65,0.138463,0.0659532,0.500726,0.220988,0.0209809,0.0528893,0.683422,14,-14
"482",7257,32,-63,63,-18,18,0,0,0,0,5,"BUF",3,14.6,20,11,11,11,11,2,3,29,29,11,11,11,11,11,11,11,11,11,11,86.209048249,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",1,0,281,1,0,"FAC",0,0,"HOME",20,-20,-22,22,"AWAYZONE",0,3,40,0,"C",2022,"L","Elias Pettersson",8480012,13,11,13.8,16,11,12.3333333333,11,11,2,3,17,17,11,13,11,11,11,15,11,11,11,11,34.824489157,34.824489157,0,0,0,28.0178514522,0,1,0,0,0,0,0,0,"WRIST",1,7.83718620446,"HOME","VAN",2992,0,11,11,0,-66,66,0.177785,0.0403187,0.42931,0.290245,0.0215992,0.040743,0.745532,-16,16
