"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"1361",127471,"NYI","VAN",2008,0,20257,1,157,1729,8,62,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,57,-33,57,-33,-45.8814039966,45.8814039966,0,0,45.9673797382,"WRIST",0,0,0,0,0.268440596405,71,-24,16.6433169771,0,0,"FAC","AWAY",0,0,5,4,58,120,0,0,"R",13,0,71,-24,62,8466141,"Roberto Luongo",8456464,"Bill Guerin","R",82,62,4,1,77.8,72,101,101,82,101,62,62,101,62,62,62,62,62,62,62,62,62,2,2,59.5,23,96,169,23,169,23,23,23,32.75,23,42.5,62,23,62,23,23,23,0,47,56,-34,34,39,29.25,0.0203182,0.18027,0.0413265,0.426653,0.303128,0.0283035,0.732723,1,1,"NYI",56
"1362",127472,"NYI","VAN",2008,0,20257,1,162,1766,25,19,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,-27,24,27,-24,-21.1612598168,21.1612598168,0,0,66.4830805544,"WRIST",0,0,0,0,2.54053018656,-16,-23,48.2700735446,0,0,"FAC","HOME",0,0,5,4,21,120,0,0,"C",10,0,16,23,19,8469732,"Joey MacDonald",8460527,"Ryan Johnson","L",19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,63,-30,23,23,0,0,0.010261,0.0955703,0.0209561,0.215187,0.641425,0.0166005,0.686035,0,0,"VAN",30
"1363",127473,"NYI","VAN",2008,0,20257,1,164,1811,12,20,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,84,-32,84,-32,-81.1193408495,81.1193408495,0,0,32.3882694814,"WRIST",0,0,0,0,4.49444101085,0,0,89.888820217,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"R",28,0,0,0,64,8466141,"Roberto Luongo",8469490,"Tim Jackman","R",19,19,3,2,30.6,49,3,64,64,3,3,19,3,30.6,49,3,64,64,3,3,19,3,3,2,21.6,24,18,30,30,18,18,18,18,21.6,24,18,30,30,18,18,18,18,0,36,83,-36,36,-15,9,0.00923025,0.140207,0.032154,0.463885,0.338833,0.0156906,0.737931,1,1,"NYI",83
"1364",127474,"NYI","VAN",2008,0,20257,1,166,1832,15,9,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,-75,-6,75,6,23.1985905136,23.1985905136,0,0,15.2315462117,"BACK",0,0,0,0,8.35995746932,0,0,75.2396172239,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",33,0,0,0,85,8469732,"Joey MacDonald",8467876,"Henrik Sedin","L",51,51,3,2,29.8,45,7,51,51,7,7,39,7,29.8,45,7,51,51,7,7,39,7,3,2,20.8,18.6666666667,24,40,40,24,6,6,24,20.8,18.6666666667,24,40,40,24,6,6,24,0,18,-72,-7,7,1,9,0.0542516,0.119229,0.0558102,0.375343,0.378948,0.016418,0.702913,0,1,"VAN",72
"1365",127475,"NYI","VAN",2008,0,20257,1,172,1879,9,16,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,-73,-17,73,17,46.7357045889,46.7357045889,0,0,23.3452350599,"SNAP",0,0,0,0,10.5360245112,90,26,168.576392179,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",18,0,-90,-26,30,8469732,"Joey MacDonald",8470609,"Steve Bernier","R",30,30,3,2,34.8,30,42,54,30,54,30,30,30,30,30,30,30,30,30,30,30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,28,-70,-20,20,0,0,0.0667848,0.147575,0.0367751,0.420265,0.306613,0.0219879,0.76736,0,1,"VAN",70
"1366",127476,"NYI","VAN",2008,0,20257,1,180,1953,2,14,2,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,1,-56,-13,56,13,21.501434324,21.501434324,0,0,35.4682957019,"WRIST",0,0,0,0,1.72022779697,-74,3,24.0831891576,0,0,"BLOCK","AWAY",0,0,5,5,0,0,67,120,"L",22,0,74,-3,53,8469732,"Joey MacDonald",8467875,"Daniel Sedin","L",53,53,4,1,67,70.5,53,104,104,53,53,53,53,53,53,53,53,53,53,53,53,53,2,3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,39,-53,-14,14,0,0,0.00634444,0.140208,0.0416693,0.515931,0.27669,0.0191571,0.642134,0,1,"VAN",53
"1367",127477,"NYI","VAN",2008,0,20257,1,181,1955,10,2,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,-75,1,75,-1,-4.08561677997,4.08561677997,25.587051104,1,14.0356688476,"TIP",0,1,12.793525552,0,11.8004237212,-56,-13,23.6008474424,21.501434324,35.4682957019,"SHOT","AWAY",0,0,5,5,0,0,65,120,"R",18,22,56,13,55,8469732,"Joey MacDonald",8470609,"Steve Bernier","R",106,55,4,1,69,72.5,55,106,106,55,55,55,55,55,55,55,55,55,55,55,55,55,2,3,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,16,-73,1,1,0,0,0.018399,0.200721,0.0857225,0.398515,0.250656,0.0459863,0.719176,0,1,"VAN",73
"1368",127478,"NYI","VAN",2008,0,20257,1,182,1965,9,10,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,-54,27,54,-27,-37.6476206401,37.6476206401,33.5620038601,0,44.2040722106,"WRIST",0,0,3.35620038601,0,3.34215499341,-75,1,33.4215499341,-4.08561677997,14.0356688476,"SHOT","AWAY",0,0,5,5,0,0,55,120,"C",33,18,75,-1,65,8469732,"Joey MacDonald",8467876,"Henrik Sedin","L",65,65,4,1,79,82.5,65,116,116,65,65,65,65,65,65,65,65,65,65,65,65,65,2,3,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,46,-53,28,28,0,0,0.00445355,0.155869,0.0430623,0.514888,0.259796,0.0219324,0.682633,0,0,"VAN",53
"1369",127479,"NYI","VAN",2008,0,20257,1,184,1974,15,0,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,46,-1,46,-1,-1.33221985387,1.33221985387,0,0,43.0116263352,"SLAP",0,0,0,0,46.0108682813,0,0,46.0108682813,0,0,"TAKE","HOME",0,0,5,5,0,0,46,120,"R",10,0,0,0,74,8466141,"Roberto Luongo",8460541,"Richard Park","R",74,74,2,3,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4,1,74.4,91.5,6,125,125,6,6,74,6,60.4,74,6,74,74,6,6,74,6,0,45,44,-1,1,68,13.6,0.0389209,0.230433,0.0453527,0.368273,0.290299,0.0267212,0.764698,1,1,"NYI",44
"1370",127480,"NYI","VAN",2008,0,20257,1,188,2006,0,2,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,81,-3,81,-3,-20.5560452196,20.5560452196,0,0,8.54400374532,"WRIST",0,0,0,0,40.5277682583,0,0,81.0555365166,0,0,"TAKE","HOME",0,0,4,5,0,0,14,120,"R",28,0,0,0,17,8466141,"Roberto Luongo",8469490,"Tim Jackman","R",31,17,2,2,31,31,31,31,31,31,31,31,31,17,17,17,17,17,17,17,17,17,4,1,22.8,19,38,38,25,38,17,17,38,17,17,17,17,17,17,17,17,17,0,8.54400374532,81,-3,3,0,0,0.368548,0.101862,0.0799631,0.160246,0.27334,0.0160409,0.948508,1,1,"NYI",81
"1371",127481,"NYI","VAN",2008,0,20257,1,191,2012,5,6,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,77,1,77,1,4.76364169073,4.76364169073,0,0,12.0415945788,"TIP",0,0,0,0,3.2829526006,69,19,19.6977156036,0,0,"FAC","HOME",0,0,4,4,114,120,8,120,"R",13,0,69,19,6,8466141,"Roberto Luongo",8456464,"Bill Guerin","R",6,6,2,2,21.5,6,37,37,6,37,6,6,37,6,6,6,6,6,6,6,6,6,2,2,10.25,14.5,6,23,23,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,75,1,1,0,0,0.0985957,0.0956117,0.0524607,0.395692,0.333287,0.0243526,0.545928,1,1,"NYI",75
"1372",127482,"NYI","VAN",2008,0,20257,1,194,2023,0,2,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,-59,-18,59,18,30.9637565321,30.9637565321,0,0,34.9857113691,"WRIST",0,0,0,0,76.7756471806,94,-31,153.551294361,0,0,"HIT","HOME",0,0,5,4,103,120,0,0,"L",14,0,-94,31,17,8469732,"Joey MacDonald",8470358,"Alexandre Burrows","L",17,17,2,2,21.25,25.5,17,34,34,17,17,17,17,17,17,17,17,17,17,17,17,17,2,3,26.6,17,33,48,17,48,3,17,3,14.2,17,12.3333333333,17,17,17,3,17,3,0,39,-56,-20,20,14,2.8,0.0313652,0.192638,0.026087,0.240458,0.486789,0.0226625,0.811484,0,1,"VAN",56
"1373",127483,"NYI","VAN",2008,0,20257,1,198,2075,0,26,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,1,80,0,80,0,0,0,0,0,9,"TIP",0,0,0,0,3.07692307692,0,0,80,0,0,"GIVE","AWAY",0,0,5,4,51,120,0,0,"C",93,0,0,0,52,8466141,"Roberto Luongo",8458361,"Doug Weight","L",33,33,4,1,61.2,51.5,100,100,69,100,33,33,100,48.2,47.25,52,52,52,52,33,33,52,2,2,60.5,52,69,69,52,69,52,52,69,52,52,52,52,52,52,52,52,52,0,9,80,0,0,-19,-3.8,0.183421,0.118409,0.0842649,0.399351,0.188965,0.0255884,0.755928,1,1,"NYI",80
"1374",127484,"NYI","VAN",2008,0,20257,1,208,2148,0,5,2,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,1,1,70,9,70,9,25.3461759419,25.3461759419,0,0,21.0237960416,"WRIST",0,0,0,0,14.1152399909,0,0,70.5761999544,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"R",28,0,0,0,31,8466141,"Roberto Luongo",8469490,"Tim Jackman","R",0,0,3,2,7.2,4,12,12,12,12,0,0,12,7.2,4,12,12,12,12,0,0,12,3,2,41.2,48,31,48,48,31,31,48,31,31,31,31,31,31,31,31,31,31,1,25,66,11,11,-31,-23.8,0.0660439,0.153241,0.0709383,0.362178,0.318115,0.0294836,0.760313,1,1,"NYI",66
"1375",127485,"NYI","VAN",2008,0,20257,1,209,2148,0,0,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,1,77,2,77,2,9.46232220803,9.46232220803,15.8838537339,0,12.1655250606,"WRIST",0,1,15.8838537339,0,9.89949493661,70,9,9.89949493661,25.3461759419,21.0237960416,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",28,28,70,9,31,8466141,"Roberto Luongo",8469490,"Tim Jackman","R",0,0,3,2,7.2,4,12,12,12,12,0,0,12,7.2,4,12,12,12,12,0,0,12,3,2,41.2,48,31,48,48,31,31,48,31,31,31,31,31,31,31,31,31,31,1,14,75,2,2,-31,-23.8,0.249216,0.316702,0.143208,0.103907,0.0609076,0.12606,0.951026,1,1,"NYI",75
"1376",127486,"NYI","VAN",2008,0,20257,1,214,2187,18,3,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,1,-60,21,60,-21,-35.9097230792,35.9097230792,0,0,35.8050275799,"WRIST",0,0,0,0,21.1896201004,0,0,63.5688603013,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"R",36,0,0,0,39,8469732,"Joey MacDonald",8471498,"Jannik Hansen","R",39,39,3,2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3,2,41.4,43,39,51,51,39,39,39,39,39,39,39,39,39,39,39,39,39,0,40,-57,23,23,0,0,0.0386699,0.238889,0.0314136,0.35767,0.310638,0.0227192,0.774138,0,1,"VAN",57
"1377",127487,"NYI","VAN",2008,0,20257,1,218,2246,7,27,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,1,-34,22,34,-22,-21.8014094864,21.8014094864,21.8014094864,0,59.2368128785,"SLAP",0,0,0.807459610606,0,3.71553665303,66,14,100.319489632,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"D",6,0,-66,-14,98,8469732,"Joey MacDonald",8465202,"Sami Salo","R",23,23,3,2,30.2,35,23,41,41,23,23,32,23,30.2,35,23,41,41,23,23,32,23,3,2,27.4,25,31,31,31,31,22,22,31,27.4,25,31,31,31,31,22,22,31,0,57,-36,21,21,1,2.8,0.0157844,0.158052,0.0385819,0.430277,0.3364,0.0209051,0.648886,0,1,"VAN",36
"1378",127488,"NYI","VAN",2008,0,20257,1,223,2280,14,9,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,1,-77,-2,77,2,9.46232220803,9.46232220803,0,0,12.1655250606,"TIP",0,0,0,0,8.55844107185,0,0,77.0259696466,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",22,0,0,0,27,8469732,"Joey MacDonald",8467875,"Daniel Sedin","L",75,27,3,2,64.2,69,57,75,75,57,57,66,57,27,27,27,27,27,27,27,27,27,3,2,42.2,27,65,65,27,65,27,27,65,27,27,27,27,27,27,27,27,27,0,14,-75,-2,2,0,0,0.115919,0.0949206,0.0472028,0.405826,0.312906,0.0232253,0.582539,0,1,"VAN",75
"1379",127489,"NYI","VAN",2008,0,20257,1,230,2346,7,13,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,1,-47,-27,47,27,32.7352262721,32.7352262721,0,0,49.9299509313,"SLAP",0,0,0,0,3.82842065789,-66,19,49.7694685525,0,0,"FAC","HOME",0,0,4,5,0,0,107,120,"D",6,0,66,-19,13,8469732,"Joey MacDonald",8465202,"Sami Salo","R",123,13,4,1,41.4,21,123,123,45,123,13,13,123,13,13,13,13,13,13,13,13,13,2,2,19.25,25.5,13,38,38,13,13,13,13,13,13,13,13,13,13,13,13,13,1,51,-46,-28,28,0,0,0.00593673,0.145464,0.057402,0.513394,0.256091,0.0217125,0.699853,0,0,"VAN",46
"1380",127490,"NYI","VAN",2008,0,20257,1,232,2373,21,20,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,-79,-2,79,2,11.309932474,11.309932474,0,0,10.1980390272,"TIP",0,0,0,0,3.95126562003,0,0,79.0253124005,0,0,"TAKE","HOME",0,0,4,5,0,0,80,120,"C",33,0,0,0,40,8469732,"Joey MacDonald",8467876,"Henrik Sedin","L",40,40,4,1,39.8,48,7,72,72,7,7,40,7,33.4,40,7,40,40,7,7,40,7,2,2,38.5,37,40,65,65,40,9,9,40,32.25,24.5,40,40,40,40,9,9,40,0,12,-77,-2,2,-2,1.15,0.0150493,0.10875,0.0715298,0.491948,0.27952,0.0332028,0.599123,0,1,"VAN",77
"1381",127491,"NYI","VAN",2008,0,20257,1,233,2394,3,21,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,1,-32,25,32,-25,-23.6820877245,23.6820877245,34.9920201986,1,62.2414652784,"SLAP",0,0,1.66628667612,0,2.58111052055,-79,-2,54.2033209315,11.309932474,10.1980390272,"SHOT","AWAY",0,0,4,5,0,0,59,120,"D",32,33,79,2,61,8469732,"Joey MacDonald",8468184,"Lawrence Nycholat","L",17,17,3,2,34.4,42.3333333333,22.5,93,93,28,17,17,17,28,31.6666666667,22.5,61,61,28,17,17,17,2,2,21.75,24.5,19,30,30,19,19,19,19,21.75,24.5,19,30,30,19,19,19,19,1,61,-33,25,25,-2,6.25,0.00475975,0.158674,0.0496558,0.502391,0.265838,0.0186816,0.676566,0,0,"VAN",33
"1382",127492,"NYI","VAN",2008,0,20257,1,239,2413,35,13,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,63,18,63,18,34.6951535312,34.6951535312,0,0,31.6227766017,"SLAP",0,0,0,0,4.93807810637,2,-2,64.1950153828,0,0,"FAC","AWAY",0,0,4,5,0,0,40,120,"L",22,0,2,-2,13,8469732,"Joey MacDonald",8467875,"Daniel Sedin","L",13,13,4,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,36,59,20,20,0,0,0.00820039,0.174587,0.0380859,0.491406,0.25976,0.0279608,0.707753,0,1,"VAN",59
"1383",127493,"NYI","VAN",2008,0,20257,1,240,2448,18,35,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,1,62,-2,62,-2,-4.23639479906,4.23639479906,38.9315483303,1,27.0739727414,"SNAP",0,0,1.11232995229,0,0.572142411271,63,18,20.0249843945,34.6951535312,31.6227766017,"SHOT","AWAY",0,0,4,5,0,0,5,120,"D",6,22,63,18,48,8469732,"Joey MacDonald",8465202,"Sami Salo","R",48,48,4,1,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2,2,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,32,57,-2,2,0,0,0.0115524,0.139507,0.0641812,0.33734,0.424701,0.0227173,0.685519,0,0,"VAN",57
"1384",127494,"NYI","VAN",2008,0,20257,1,242,2472,0,6,3,"HOME","HOMEZONE","MISS",0,0,0,0,0,1,1,1,-34,-19,34,19,19.0577045101,19.0577045101,0,0,58.1893461039,"WRIST",0,0,0,0,6.49144736472,0,0,38.9486841883,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",11,0,0,0,72,8466141,"Roberto Luongo",8468517,"Andy Hilbert","L",72,72,3,2,19.4,31,2,72,72,2,2,2,2,19.4,31,2,72,72,2,2,2,2,4,1,34,38,18,72,72,18,4,4,18,34,38,18,72,72,18,4,4,18,0,57,-35,-19,19,-2,-14.6,0.001,0.01,0.01,0.01,0.959,0.01,0.3,1,0,"NYI",35
"1385",127495,"NYI","VAN",2008,0,20257,1,243,2472,0,0,3,"HOME","AWAYZONE","SHOT",0,0,0,0,1,0,1,1,-55,-20,55,20,30.4655449195,30.4655449195,11.4078404093,0,39.4461658466,"WRIST",0,1,11.4078404093,1,21.0237960416,-34,-19,21.0237960416,19.0577045101,58.1893461039,"MISS","HOME",0,0,5,5,0,0,0,0,"C",11,11,34,19,72,8466141,"Roberto Luongo",8468517,"Andy Hilbert","L",72,72,3,2,19.4,31,2,72,72,2,2,2,2,19.4,31,2,72,72,2,2,2,2,4,1,34,38,18,72,72,18,4,4,18,34,38,18,72,72,18,4,4,18,0,42,-53,-21,21,-2,-14.6,0.0512632,0.390728,0.0533932,0.286705,0.117302,0.10061,0.783502,1,1,"NYI",53
"1386",127496,"NYI","VAN",2008,0,20257,1,247,2519,0,24,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,1,-60,-35,60,35,50.3558250429,50.3558250429,0,0,45.4532727095,"WRIST",0,0,0,0,2.89425916447,0,0,69.4622199472,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"R",13,0,0,0,47,8466141,"Roberto Luongo",8456464,"Bill Guerin","R",49,47,3,2,38.8,47.6666666667,25.5,49,49,49,2,47,2,38,47,24.5,47,47,47,2,47,2,3,2,48.6,49.6666666667,47,51,51,47,47,47,47,47,47,47,47,47,47,47,47,47,1,46,-60,-35,35,-45,-9,0.0113232,0.185936,0.0300061,0.396906,0.357629,0.0181991,0.722417,1,1,"NYI",60
"1387",127497,"NYI","VAN",2008,0,20257,1,252,2544,14,7,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,1,54,-36,54,-36,-45.8069294551,45.8069294551,0,0,50.2095608425,"SLAP",0,0,0,0,20.0020407122,-86,-38,140.014284985,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",21,0,-86,-38,25,8469732,"Joey MacDonald",8471664,"Mason Raymond","L",25,25,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3,2,25.4,25,26,27,25,27,25,25,25,25,25,25,25,25,25,25,25,25,1,51,53,-37,37,0,0,0.0139604,0.200245,0.0290807,0.403475,0.323212,0.0300272,0.753123,0,1,"VAN",53
"1388",127498,"NYI","VAN",2008,0,20257,1,253,2558,24,14,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,55,-29,55,-29,-40.4622274921,40.4622274921,5.34470196301,0,44.687805943,"WRIST",0,0,0.381764425929,0,0.505076272276,54,-36,7.07106781187,-45.8069294551,50.2095608425,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",21,21,54,-36,39,8469732,"Joey MacDonald",8471664,"Mason Raymond","L",39,39,3,2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3,2,39.4,39,40,41,39,41,39,39,39,39,39,39,39,39,39,39,39,39,1,46,54,-30,30,0,0,0.0125197,0.182558,0.0328258,0.439291,0.312973,0.0198313,0.7055,0,1,"VAN",54
"1389",127499,"NYI","VAN",2008,0,20257,1,257,2607,5,11,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,80,6,80,6,33.690067526,33.690067526,0,0,10.8166538264,"WRIST",0,0,0,0,14.3869201386,-78,-3,158.256121525,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",24,0,-78,-3,88,8469732,"Joey MacDonald",8468660,"Darcy Hordichuk","L",42,42,3,2,34.6,42,23.5,42,42,42,5,42,5,34.6,42,23.5,42,42,42,5,42,5,3,2,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,13,78,7,7,-39,-9.4,0.124626,0.114823,0.0795992,0.362606,0.294721,0.023625,0.822732,0,1,"VAN",78
"1390",127500,"NYI","VAN",2008,0,20257,1,259,2618,24,6,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,1,44,-26,44,-26,-30.0183674276,30.0183674276,0,0,51.9711458407,"WRIST",0,0,0,0,5.91842696819,74,-7,35.5105618091,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",55,0,74,-7,99,8469732,"Joey MacDonald",8470839,"Shane O'Brien","L",16,16,3,2,36.4,53,11.5,53,53,16,7,53,7,36.4,53,11.5,53,53,16,7,53,7,3,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,52,44,-26,26,-48,-18.6,0.0108617,0.165678,0.0428712,0.469494,0.290534,0.0205615,0.633456,0,0,"VAN",44
"1391",127501,"NYI","VAN",2008,0,20257,1,270,2741,0,12,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,1,82,-2,82,-2,-15.9453959009,15.9453959009,0,0,7.28010988928,"TIP",0,0,0,0,2.08832734769,70,-24,25.0599281723,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",18,0,70,-24,12,8469732,"Joey MacDonald",8470609,"Steve Bernier","R",12,12,3,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,7.28010988928,82,-2,2,0,0,0.154491,0.140941,0.0712886,0.370397,0.240842,0.0220404,0.8211,0,1,"VAN",82
"1392",127502,"NYI","VAN",2008,0,20257,1,275,2755,15,5,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,1,53,-30,53,-30,-39.8055710923,39.8055710923,0,0,46.8614980554,"WRIST",0,0,0,0,3.60555127546,70,-24,18.0277563773,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",6,0,70,-24,5,8469732,"Joey MacDonald",8465202,"Sami Salo","R",26,5,3,2,9.2,5,15.5,26,5,26,5,5,5,5,5,5,5,5,5,5,5,5,3,2,26,26,26,26,26,26,26,26,26,5,5,5,5,5,5,5,5,5,0,48,52,-31,31,0,0,0.00837044,0.189637,0.0298945,0.437934,0.313277,0.020887,0.674279,0,0,"VAN",52
"1393",127503,"NYI","VAN",2008,0,20257,1,277,2771,14,1,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,1,-81,-14,81,14,60.2551187031,60.2551187031,0,0,16.1245154966,"WRIST",0,0,0,0,24.4131112315,-61,0,24.4131112315,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",15,0,61,0,21,8466141,"Roberto Luongo",8470620,"Jeff Tambellini","L",42,21,3,2,42,42,42,42,42,42,42,42,42,21,21,21,21,21,21,21,21,21,3,2,25.2,21,31.5,42,21,42,21,21,21,21,21,21,21,21,21,21,21,21,0,18,-80,-16,16,0,0,0.0937705,0.285332,0.0679207,0.301863,0.211238,0.0398766,0.802666,1,1,"NYI",80
