"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"2144",756532,"TOR","VAN",2014,0,20392,1,140,1314,22,42,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,0,-50,-25,50,25,32.6609127217,32.6609127217,0,0,46.3249392876,"WRIST",0,0,0,0,3.37566655885,76,40,141.777995472,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",20,0,-76,-40,114,8473541,"Jonathan Bernier",8470274,"Chris Higgins","L",19,19,3,2,25,19,34,49,19,49,19,19,19,25,19,34,49,19,49,19,19,19,3,2,25,26.6666666667,22.5,50,50,41,4,11,4,25,26.6666666667,22.5,50,50,41,4,11,4,0,46,-50,-25,25,15,0,0.0168995,0.220366,0.0331086,0.408643,0.298248,0.0227355,0.729975,0,1,"VAN",50
"2145",756533,"TOR","VAN",2014,0,20392,1,144,1396,5,8,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,0,-57,18,57,-18,-29.3577535428,29.3577535428,0,0,36.7151195014,"WRIST",0,0,0,0,8.42707689534,-93,-39,67.4166151627,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",6,0,93,39,196,8473541,"Jonathan Bernier",8474134,"Yannick Weber","R",17,17,3,2,12,8.66666666667,17,17,17,17,1,1,17,12,8.66666666667,17,17,17,17,1,1,17,3,2,44.4,47,40.5,52,47,52,29,47,29,44.4,47,40.5,52,47,52,29,47,29,0,37,-57,18,18,-28,-32.4,0.0305188,0.14745,0.0372675,0.486262,0.278008,0.0204932,0.661197,0,1,"VAN",57
"2146",756534,"TOR","VAN",2014,0,20392,1,145,1401,8,5,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,0,-76,9,76,-9,-34.6951535312,34.6951535312,5.33739998844,0,15.8113883008,"SNAP",0,0,1.06747999769,0,4.20475920833,-57,18,21.0237960416,-29.3577535428,36.7151195014,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",15,6,57,-18,201,8473541,"Jonathan Bernier",8470755,"Brad Richardson","L",22,22,3,2,17,13.6666666667,22,22,22,22,6,6,22,17,13.6666666667,22,22,22,22,6,6,22,3,2,49.4,52,45.5,57,52,57,34,52,34,49.4,52,45.5,57,52,57,34,52,34,1,14,-77,8,8,-28,-32.4,0.0836549,0.114968,0.0554762,0.436869,0.286708,0.0223238,0.823931,0,0,"VAN",77
"2147",756535,"TOR","VAN",2014,0,20392,1,148,1414,9,5,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,0,-54,1,54,-1,-1.63657704162,1.63657704162,0,0,35.0142828,"TIP",0,0,0,0,5.4918120871,-69,-22,27.4590604355,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",22,0,69,22,5,8473541,"Jonathan Bernier",8467875,"Daniel Sedin","L",5,5,3,2,17,5,35,35,5,35,5,5,35,5,5,5,5,5,5,5,5,5,3,2,62.4,65,58.5,70,65,70,47,65,47,5,5,5,5,5,5,5,5,5,1,34,-55,1,1,0,0,0.076647,0.122561,0.0413786,0.469056,0.256888,0.0334691,0.384274,0,0,"VAN",55
"2148",756536,"TOR","VAN",2014,0,20392,1,149,1423,6,9,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,0,35,24,35,24,23.9624889746,23.9624889746,0,0,59.0931468108,"SLAP",0,0,0,0,10.2137646171,-54,1,91.9238815543,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"D",3,22,-54,1,14,8468011,"Ryan Miller",8470602,"Dion Phaneuf","L",3,3,3,2,45.6,74,3,74,74,3,3,74,3,9.6,14,3,14,14,3,3,14,3,3,2,26,14,44,44,14,44,14,14,44,14,14,14,14,14,14,14,14,14,0,61,33,25,25,-11,-4.4,0.0162113,0.184402,0.0395315,0.422117,0.315807,0.0219309,0.714604,1,1,"TOR",33
"2149",756537,"TOR","VAN",2014,0,20392,1,150,1429,12,6,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,0,76,-34,76,-34,-69.0754982551,69.0754982551,93.0379872297,1,36.4005494464,"WRIST",0,0,15.5063312049,0,11.8380272381,35,24,71.0281634283,23.9624889746,59.0931468108,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",26,3,35,24,20,8468011,"Ryan Miller",8471476,"Daniel Winnik","L",80,20,3,2,51.6,80,9,80,80,9,9,80,9,15.6,20,9,20,20,9,9,20,9,3,2,32,20,50,50,20,50,20,20,50,20,20,20,20,20,20,20,20,20,1,36,76,-34,34,-11,-4.4,0.0123747,0.132692,0.0356983,0.492712,0.304503,0.0220213,0.666125,1,0,"TOR",76
"2150",756538,"TOR","VAN",2014,0,20392,1,151,1441,10,12,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,0,-78,12,78,-12,-47.489552922,47.489552922,0,0,16.2788205961,"WRIST",0,0,0,0,13.3936137352,76,-34,160.723364823,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"C",33,26,-76,34,32,8473541,"Jonathan Bernier",8467876,"Henrik Sedin","L",32,32,3,2,20.4,32,3,32,32,3,3,32,3,20.4,32,3,32,32,3,3,32,3,3,2,15,11,21,21,11,21,11,11,21,15,11,21,21,11,21,11,11,21,1,14,-80,10,10,-8,5.4,0.0776846,0.120122,0.0693529,0.395858,0.311822,0.0251607,0.807979,0,0,"VAN",80
"2151",756539,"TOR","VAN",2014,0,20392,1,152,1451,3,10,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,0,49,-15,49,-15,-20.5560452196,20.5560452196,0,0,42.7200187266,"WRIST",0,0,0,0,12.9838361049,-78,12,129.838361049,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"R",71,33,-78,12,42,8468011,"Ryan Miller",8470920,"David Clarkson","R",21,21,3,2,25,21,31,31,21,31,21,21,31,25,21,31,31,21,31,21,21,31,3,2,22.8,29.3333333333,13,42,42,13,4,4,13,22.8,29.3333333333,13,42,42,13,4,4,13,0,43,49,-15,15,17,2.2,0.0282349,0.208406,0.0330724,0.403575,0.304281,0.0224307,0.731278,1,1,"TOR",49
"2152",756540,"TOR","VAN",2014,0,20392,1,154,1456,0,2,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,2,0,45,29,45,29,33.3885135761,33.3885135761,0,0,52.697248505,"WRIST",0,0,0,0,19.0065778087,76,7,38.0131556175,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",24,0,76,7,47,8468011,"Ryan Miller",8475180,"Peter Holland","L",26,26,3,2,23.6,26,20,36,26,36,4,26,4,23.6,26,20,36,26,36,4,26,4,3,2,27.8,34.3333333333,18,47,47,18,9,9,18,27.8,34.3333333333,18,47,47,18,9,9,18,0,55,43,30,30,-5,-4.2,0.0158232,0.276244,0.0345029,0.375317,0.271937,0.026176,0.699268,1,1,"TOR",43
"2153",756541,"TOR","VAN",2014,0,20392,1,158,1496,8,9,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,3,0,52,-9,52,-9,-13.6713071322,13.6713071322,0,0,38.0788655293,"WRIST",0,0,0,0,9.44444444444,-32,-22,85,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",21,0,-32,-22,40,8468011,"Ryan Miller",8474037,"James van Riemsdyk","L",40,40,3,2,24.4,40,1,40,40,1,1,40,1,24.4,40,1,40,40,1,1,40,1,3,2,33.6,40,24,40,40,40,8,40,8,33.6,40,24,40,40,40,8,40,8,1,38,52,-9,9,-7,-9.2,0.0352763,0.167718,0.0383102,0.413323,0.324758,0.0206146,0.66082,1,0,"TOR",52
"2154",756542,"TOR","VAN",2014,0,20392,1,162,1539,0,4,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,3,0,59,12,59,12,21.8014094864,21.8014094864,0,0,32.3109888428,"WRIST",0,0,0,0,11.8559057014,94,-20,47.4236228055,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"R",19,0,94,-20,35,8468011,"Ryan Miller",8470207,"Joffrey Lupul","R",35,35,3,2,38.6,35,44,44,35,44,35,35,44,35,35,35,35,35,35,35,35,35,3,2,32.6,35,29,51,35,51,7,35,7,29.4,35,21,35,35,35,7,35,7,1,31,60,12,12,28,5.6,0.112788,0.139528,0.0448277,0.395381,0.28842,0.0190553,0.669566,1,1,"TOR",60
"2155",756543,"TOR","VAN",2014,0,20392,1,170,1606,33,1,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,4,0,79,-4,79,-4,-21.8014094864,21.8014094864,0,0,10.7703296143,"SNAP",0,0,0,0,11.401754251,76,7,11.401754251,0,0,"BLOCK","HOME",0,0,5,4,93,120,0,0,"L",21,0,76,7,27,8475663,"Eddie Lack",8474037,"James van Riemsdyk","L",27,27,4,1,28.6,27,35,35,27,35,27,27,35,27,27,27,27,27,27,27,27,27,2,2,20.5,14,27,27,27,27,1,1,27,20.5,14,27,27,27,27,1,1,27,1,10,80,-4,4,26,6.5,0.298874,0.268585,0.0715761,0.188489,0.115443,0.0570329,0.933385,1,1,"TOR",80
"2156",756544,"TOR","VAN",2014,0,20392,1,171,1639,20,33,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,4,0,-81,-33,81,33,76.3730051401,76.3730051401,0,0,33.9558536927,"SLAP",0,0,0,0,4.92748145221,79,-4,162.606887923,0,0,"SHOT","HOME",0,0,5,4,60,120,0,0,"C",27,21,-79,4,60,8473541,"Jonathan Bernier",8473574,"Shawn Matthias","L",30,30,2,2,32.25,32,32.5,60,34,60,5,30,5,32.25,32,32.5,60,34,60,5,30,5,4,1,61.6,60,68,68,60,68,60,60,68,60,60,60,60,60,60,60,60,60,0,33,-81,-32,32,-55,-27.75,0.0162584,0.0757215,0.0215017,0.263562,0.598965,0.0239918,0.678304,0,1,"VAN",81
"2157",756545,"TOR","VAN",2014,0,20392,1,173,1676,6,17,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,4,0,-74,2,74,-2,-7.59464336859,7.59464336859,0,0,15.1327459504,"WRIST",0,0,0,0,1.63546338523,-96,-15,27.8028775489,0,0,"HIT","HOME",0,0,5,4,23,120,0,0,"D",3,0,96,15,97,8473541,"Jonathan Bernier",8469598,"Kevin Bieksa","R",37,37,2,2,13.75,8.5,19,37,11,37,1,6,1,13.75,8.5,19,37,11,37,1,6,1,3,2,15.2,12.3333333333,19.5,31,21,31,8,8,8,15.2,12.3333333333,19.5,31,21,31,8,8,8,0,13,-76,2,2,-7,-1.45,0.149839,0.0843996,0.0778087,0.234706,0.432371,0.020876,0.873518,0,1,"VAN",76
"2158",756546,"TOR","VAN",2014,0,20392,1,179,1722,1,5,2,"AWAY","HOMEZONE","SHOT",0,0,0,0,1,0,4,0,-51,33,51,-33,-40.9717363335,40.9717363335,0,0,50.3289181286,"WRIST",0,0,0,0,14.2126704036,-96,-22,71.0633520178,0,0,"HIT","HOME",0,0,4,5,0,0,92,120,"L",14,0,96,22,28,8473541,"Jonathan Bernier",8470358,"Alexandre Burrows","L",28,28,3,2,28,24.3333333333,33.5,39,28,39,17,17,28,25.8,24.3333333333,28,28,28,28,17,17,28,2,2,32.5,24,41,54,28,54,20,20,28,26,24,28,28,28,28,20,20,28,1,51,-50,33,33,-3,-0.2,0.00373168,0.194722,0.0530709,0.498481,0.226404,0.0235902,0.709927,0,1,"VAN",50
"2159",756547,"TOR","VAN",2014,0,20392,1,182,1736,12,13,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,4,0,-51,5,51,-5,-7.49585763973,7.49585763973,0,0,38.3275357935,"TIP",0,0,0,0,1.90452590818,-69,22,24.7588368063,0,0,"FAC","AWAY",0,0,4,5,0,0,78,120,"L",20,0,69,-22,13,8473541,"Jonathan Bernier",8470274,"Chris Higgins","L",31,13,3,2,42,38.3333333333,47.5,53,42,53,31,31,42,13,13,13,13,13,13,13,13,13,2,2,20.25,27.5,13,42,42,13,13,13,13,13,13,13,13,13,13,13,13,13,1,38,-51,5,5,0,0,0.012548,0.127595,0.0496731,0.544356,0.234153,0.0316746,0.417041,0,0,"VAN",51
"2160",756548,"TOR","VAN",2014,0,20392,1,184,1748,1,0,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,4,0,-71,-6,71,6,18.4349488229,18.4349488229,0,0,18.973665961,"WRIST",0,0,0,0,5.09901951359,-70,-11,5.09901951359,0,0,"BLOCK","AWAY",0,0,4,5,0,0,66,120,"C",13,0,70,11,25,8473541,"Jonathan Bernier",8474009,"Nick Bonino","L",54,25,3,2,54,50.3333333333,59.5,65,54,65,43,43,54,25,25,25,25,25,25,25,25,25,2,2,32.25,39.5,25,54,54,25,25,25,25,25,25,25,25,25,25,25,25,25,0,17,-73,-5,5,0,0,0.0260993,0.292305,0.139448,0.326411,0.113467,0.10227,0.867792,0,1,"VAN",73
"2161",756549,"TOR","VAN",2014,0,20392,1,187,1757,35,8,2,"HOME","HOMEZONE","SHOT",0,1,0,0,0,0,4,0,-64,29,64,-29,-49.2363947991,49.2363947991,0,0,38.2883794382,"WRIST",0,0,0,0,6.40556398766,-69,-22,51.2445119013,0,0,"FAC","HOME",0,0,4,5,0,0,57,120,"C",26,0,69,22,8,8475663,"Eddie Lack",8471476,"Daniel Winnik","L",63,8,2,2,28.25,48.5,8,63,63,8,8,34,8,8,8,8,8,8,8,8,8,8,4,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,38,-64,29,29,0,0,0.001,0.01,0.01,0.01,0.959,0.01,0.3,1,1,"TOR",64
"2162",756550,"TOR","VAN",2014,0,20392,1,189,1799,10,7,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,4,0,-68,-24,68,24,48.8140748343,48.8140748343,0,0,31.8904374382,"WRIST",0,0,0,0,5.31651259027,-64,13,37.2155881319,0,0,"BLOCK","AWAY",0,0,4,5,0,0,15,120,"R",17,0,64,-13,50,8473541,"Jonathan Bernier",8468085,"Radim Vrbata","R",50,50,4,1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2,2,61.5,73,50,105,105,50,41,41,50,47.75,45.5,50,50,50,50,41,41,50,1,31,-69,-23,23,9,2.25,0.00727698,0.149683,0.0529984,0.528934,0.238763,0.0223449,0.711375,0,1,"VAN",69
"2163",756551,"TOR","VAN",2014,0,20392,1,190,1809,1,10,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,4,0,-44,2,44,-2,-2.54480437981,2.54480437981,51.3588792141,1,45.0444225182,"SLAP",0,0,5.13588792141,0,3.53836120259,-68,-24,35.3836120259,48.8140748343,31.8904374382,"SHOT","AWAY",0,0,4,5,0,0,5,120,"D",23,17,68,24,60,8473541,"Jonathan Bernier",8471303,"Alexander Edler","L",60,60,4,1,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2,2,71.5,83,60,115,115,60,51,51,60,57.75,55.5,60,60,60,60,51,51,60,1,45,-44,2,2,9,2.25,0.00658427,0.135634,0.0807884,0.364048,0.395959,0.0169865,0.642319,0,1,"VAN",44
"2164",756552,"TOR","VAN",2014,0,20392,1,193,1819,2,9,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,4,0,54,-22,54,-22,-32.1522951413,32.1522951413,0,0,41.3400532172,"SLAP",0,0,0,0,13.6666666667,-69,-22,123,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",71,0,-69,-22,9,8475663,"Eddie Lack",8470920,"David Clarkson","R",5,5,3,2,8.2,7.66666666667,9,9,9,9,5,5,9,8.2,7.66666666667,9,9,9,9,5,5,9,3,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,40,55,-21,21,-4,-0.8,0.0377762,0.240918,0.0346716,0.377252,0.283502,0.0258803,0.762067,1,1,"TOR",55
"2165",756553,"TOR","VAN",2014,0,20392,1,200,1865,2,13,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,4,0,-67,-2,67,2,5.19442890773,5.19442890773,0,0,22.0907220344,"TIP",0,0,0,0,2.31920206641,-97,-5,30.1496268634,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",36,0,97,5,44,8473541,"Jonathan Bernier",8471498,"Jannik Hansen","R",55,44,3,2,50.6,55,44,55,55,44,44,55,44,44,44,44,44,44,44,44,44,44,3,2,48.4,44,55,55,44,55,44,44,55,44,44,44,44,44,44,44,44,44,1,20,-69,-2,2,0,0,0.0709697,0.0758557,0.0411554,0.469707,0.315004,0.0273082,0.403255,0,0,"VAN",69
"2166",756554,"TOR","VAN",2014,0,20392,1,202,1903,52,36,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,4,0,60,-28,60,-28,-43.9949139947,43.9949139947,0,0,40.3112887415,"SLAP",0,0,0,0,3.57773033095,-50,39,128.798291914,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",81,0,-50,39,82,8475663,"Eddie Lack",8473548,"Phil Kessel","R",29,29,3,2,16.8,26,3,29,29,3,3,20,3,16.8,26,3,29,29,3,3,20,3,3,2,24,25.3333333333,22,27,27,22,22,22,22,24,25.3333333333,22,27,27,22,22,22,22,0,40,60,-28,28,-19,-7.2,0.0178414,0.187943,0.0337051,0.416228,0.317485,0.026797,0.724622,1,1,"TOR",60
"2167",756555,"TOR","VAN",2014,0,20392,1,207,1969,1,5,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,4,0,-60,5,60,-5,-9.78240703181,9.78240703181,0,0,29.4278779391,"TIP",0,0,0,0,5.6920997883,-69,-22,28.4604989415,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",20,0,69,22,5,8473541,"Jonathan Bernier",8470274,"Chris Higgins","L",23,5,3,2,17,25,5,26,26,5,5,23,5,5,5,5,5,5,5,5,5,5,3,2,7.4,5,11,17,5,17,5,5,5,5,5,5,5,5,5,5,5,5,1,27,-62,5,5,0,0,0.0693147,0.100913,0.0426798,0.46956,0.287486,0.0300467,0.395336,0,0,"VAN",62
"2168",756556,"TOR","VAN",2014,0,20392,1,210,1993,3,9,2,"AWAY","Neu. Zone","SHOT",0,0,1,0,0,0,4,0,-7,-23,7,23,15.6681604218,15.6681604218,0,0,85.1645466142,"WRIST",0,0,0,0,11.6375297536,96,-4,104.737767782,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",20,0,-96,4,29,8473541,"Jonathan Bernier",8470274,"Chris Higgins","L",47,29,3,2,41,49,29,50,50,29,29,47,29,29,29,29,29,29,29,29,29,29,3,2,31.4,29,35,41,29,41,29,29,29,29,29,29,29,29,29,29,29,29,0,84,-8,-23,23,0,0,0.00623459,0.166048,0.00940238,0.257483,0.542325,0.0185067,0.857305,0,1,"VAN",8
"2169",756557,"TOR","VAN",2014,0,20392,1,220,2027,16,2,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,4,0,-73,-1,73,1,3.576334375,3.576334375,0,0,16.0312195419,"BACK",0,0,0,0,15.5724115024,-52,-24,31.1448230048,0,0,"HIT","HOME",0,0,4,4,109,120,89,120,"C",27,0,52,24,11,8473541,"Jonathan Bernier",8473574,"Shawn Matthias","L",11,11,2,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2,2,16,21,11,31,31,11,11,11,11,11,11,11,11,11,11,11,11,11,0,14,-75,-1,1,0,0,0.282779,0.163271,0.0597389,0.242004,0.231956,0.02025,0.897406,0,1,"VAN",75
"2170",756558,"TOR","VAN",2014,0,20392,1,224,2060,0,17,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,4,0,-34,-4,34,4,4.15964229371,4.15964229371,0,0,55.1452627158,"SLAP",0,0,0,0,2.31513748872,-69,-22,39.3573373083,0,0,"FAC","AWAY",0,0,3,4,76,120,56,120,"D",6,0,69,22,17,8473541,"Jonathan Bernier",8474134,"Yannick Weber","R",44,17,3,1,26,20,44,44,26,44,17,17,44,17,17,17,17,17,17,17,17,17,1,2,32.6666666667,64,17,64,64,17,17,64,17,17,17,17,17,17,17,17,17,17,1,57,-32,-4,4,0,0,0.252517,0.11206,0.063387,0.362683,0.190744,0.0186098,0.74384,0,1,"VAN",32
"2171",756559,"TOR","VAN",2014,0,20392,1,230,2121,0,9,2,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,4,0,-64,13,64,-13,-27.4744316263,27.4744316263,0,0,28.1780056072,"WRIST",0,0,0,0,1.66666666667,-73,1,15,0,0,"BLOCK","AWAY",0,0,4,4,15,120,0,120,"L",22,0,73,-1,61,8473541,"Jonathan Bernier",8467875,"Daniel Sedin","L",78,61,3,1,62,81,5,87,87,5,5,78,5,47,61,5,61,61,5,5,61,5,1,3,55.5,61,53.6666666667,78,61,78,5,61,5,47,61,42.3333333333,61,61,61,5,61,5,1,26,-66,12,12,0,0,0.0870457,0.0923063,0.0507738,0.351078,0.399701,0.0190953,0.700359,0,1,"VAN",66
"2172",756560,"TOR","VAN",2014,0,20392,1,231,2121,0,0,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,4,0,-81,4,81,-4,-26.5650511771,26.5650511771,0.909380449199,0,8.94427191,"SNAP",0,1,0.909380449199,0,19.2353840617,-64,13,19.2353840617,-27.4744316263,28.1780056072,"SHOT","AWAY",0,0,4,4,15,120,42,120,"L",22,22,64,-13,61,8473541,"Jonathan Bernier",8467875,"Daniel Sedin","L",78,61,3,1,62,81,5,87,87,5,5,78,5,47,61,5,61,61,5,5,61,5,1,3,55.5,61,53.6666666667,78,61,78,5,61,5,47,61,42.3333333333,61,61,61,5,61,5,1,8.94427191,-81,4,4,0,0,0.412215,0.308034,0.0665094,0.0756964,0.075153,0.0623927,0.963704,0,1,"VAN",81
"2173",756561,"TOR","VAN",2014,0,20392,1,236,2204,6,8,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,4,1,-55,-33,55,33,44.1449026037,44.1449026037,0,0,47.3814309619,"WRIST",0,0,0,0,19.6953357423,96,12,157.562685938,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",27,0,-96,-12,14,8473541,"Jonathan Bernier",8473574,"Shawn Matthias","L",27,14,3,2,24.8,11,45.5,88,27,88,3,3,3,7.4,6.66666666667,8.5,14,14,14,3,3,3,3,2,26,29,21.5,29,29,29,14,29,14,14,14,14,14,14,14,14,14,14,0,47,-55,-33,33,-11,-6.6,0.00844539,0.246097,0.0255295,0.396842,0.294217,0.0288692,0.775139,0,1,"VAN",55
"2174",756562,"TOR","VAN",2014,0,20392,1,242,2269,1,29,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,4,1,-46,-29,46,29,33.9964591483,33.9964591483,0,0,51.8652099196,"SLAP",0,0,0,0,2.1595128706,-95,10,62.6258732474,0,0,"HIT","HOME",0,0,4,5,0,0,61,120,"R",17,0,95,-10,59,8473541,"Jonathan Bernier",8468085,"Radim Vrbata","R",59,59,4,1,60.8,61.25,59,68,68,59,59,59,59,59,59,59,59,59,59,59,59,59,2,2,56.5,54,59,59,59,59,49,49,59,56.5,54,59,59,59,59,49,49,59,1,53,-45,-30,30,10,2.5,0.0046951,0.150392,0.0643139,0.524098,0.23659,0.0199103,0.6919,0,1,"VAN",45
"2175",756563,"TOR","VAN",2014,0,20392,1,245,2277,0,7,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,4,1,-55,-27,55,27,38.4537092167,38.4537092167,0,0,43.4165866922,"WRIST",0,0,0,0,2.12372410676,-69,-22,14.8660687473,0,0,"FAC","AWAY",0,0,4,5,0,0,53,120,"C",13,0,69,22,7,8473541,"Jonathan Bernier",8474009,"Nick Bonino","L",7,7,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,43,-55,-27,27,0,0,0.0033204,0.175186,0.04637,0.512384,0.243226,0.0195146,0.71813,0,1,"VAN",55
