"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"505",554686,"VAN","COL",2012,0,20091,1,54,505,17,33,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,-72,1,72,-1,-3.36646066343,3.36646066343,0,0,17.0293863659,"WRIST",0,0,0,0,1.60720370984,-34,-36,53.0377224247,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",3,0,34,36,41,8473575,"Semyon Varlamov",8469598,"Kevin Bieksa","R",58,41,3,2,55.2,53.3333333333,58,58,58,58,51,51,58,41,41,41,41,41,41,41,41,41,3,2,52,52.6666666667,51,56,56,51,51,51,51,41,41,41,41,41,41,41,41,41,0,20,-69,1,1,0,0,0.105793,0.0985161,0.071923,0.437144,0.270957,0.0156676,0.727521,1,1,"VAN",69
"506",554687,"VAN","COL",2012,0,20091,1,58,547,19,18,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,82,4,82,4,29.7448812969,29.7448812969,0,0,8.0622577483,"WRIST",0,0,0,0,8.87255443614,-77,-11,159.70597985,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",23,0,-77,-11,83,8466141,"Roberto Luongo",8460577,"Milan Hejduk","R",27,27,3,2,14.2,16.3333333333,11,27,27,11,11,11,11,14.2,16.3333333333,11,27,27,11,11,11,11,3,2,13.6,11,17.5,23,23,23,2,2,12,13.6,11,17.5,23,23,23,2,2,12,1,8.0622577483,82,4,4,9,0.6,0.176613,0.148968,0.0967813,0.355861,0.200708,0.0210694,0.940183,0,1,"COL",82
"507",554688,"VAN","COL",2012,0,20091,1,59,566,11,19,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,0,61,32,61,32,48.8140748343,48.8140748343,19.0691935373,0,42.5205832509,"WRIST",0,0,1.00364176512,0,1.84210526316,82,4,35,29.7448812969,8.0622577483,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",12,23,82,4,102,8466141,"Roberto Luongo",8469467,"Chuck Kobasew","R",30,30,3,2,33.2,35.3333333333,30,46,46,30,30,30,30,33.2,35.3333333333,30,46,46,30,30,30,30,3,2,32.6,30,36.5,42,42,42,21,21,31,32.6,30,36.5,42,42,42,21,21,31,1,44,60,33,33,9,0.6,0.0137429,0.213327,0.0314993,0.412235,0.307665,0.0215302,0.748714,0,0,"COL",60
"508",554689,"VAN","COL",2012,0,20091,1,66,680,2,11,1,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,1,0,-82,4,82,-4,-29.7448812969,29.7448812969,0,0,8.0622577483,"BACK",0,0,0,0,1.45454545455,-66,4,16,0,0,"BLOCK","HOME",0,0,5,4,34,120,0,0,"L",14,0,66,-4,86,8473575,"Semyon Varlamov",8470358,"Alexandre Burrows","L",41,41,3,2,39.2,41,36.5,41,41,41,32,41,32,39.2,41,36.5,41,41,41,32,41,32,2,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,8.0622577483,-82,4,4,-10,-2.8,0.161381,0.135107,0.0837087,0.416866,0.18325,0.0196877,0.899436,1,1,"VAN",82
"509",554690,"VAN","COL",2012,0,20091,1,67,682,1,2,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,0,-53,-26,53,26,35.8376529543,35.8376529543,65.5825342512,1,44.4072066223,"SLAP",0,1,32.7912671256,0,20.862646045,-82,4,41.7252920901,-29.7448812969,8.0622577483,"SHOT","HOME",0,0,5,4,32,120,0,0,"D",3,14,82,-4,88,8473575,"Semyon Varlamov",8469598,"Kevin Bieksa","R",43,43,3,2,41.2,43,38.5,43,43,43,34,43,34,41.2,43,38.5,43,43,43,34,43,34,2,2,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,45,-53,-26,26,-10,-2.8,0.0952882,0.327077,0.0501974,0.32138,0.163672,0.0423858,0.742611,1,1,"VAN",53
"510",554691,"VAN","COL",2012,0,20091,1,72,741,0,6,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,0,-66,16,66,-16,-34.824489157,34.824489157,0,0,28.0178514522,"SLAP",0,0,0,0,5.56277308943,-99,11,33.3766385366,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"R",36,0,99,-11,58,8473575,"Semyon Varlamov",8471498,"Jannik Hansen","R",18,18,3,2,16.6,22,8.5,24,24,10,7,18,7,16.6,22,8.5,24,24,10,7,18,7,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,32,-63,18,18,-17,-7.4,0.0528285,0.137269,0.0363869,0.445859,0.312182,0.0154743,0.665324,1,1,"VAN",63
"511",554692,"VAN","COL",2012,0,20091,1,75,777,0,36,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,0,-41,21,41,-21,-23.6293777307,23.6293777307,0,0,52.3927475897,"SLAP",0,0,0,0,0.778273651451,-69,22,28.0178514522,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",36,0,69,-22,36,8473575,"Semyon Varlamov",8471498,"Jannik Hansen","R",54,36,3,2,42.6,58,19.5,60,60,36,3,54,3,29.4,36,19.5,36,36,36,3,36,3,3,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,51,-42,20,20,-33,-6.6,0.0175815,0.155503,0.0390799,0.409856,0.355422,0.0225574,0.640287,1,1,"VAN",42
"512",554693,"VAN","COL",2012,0,20091,1,87,1027,1,74,1,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,1,0,-73,3,73,-3,-10.6196552762,10.6196552762,0,0,16.2788205961,"DEFL",0,0,0,0,0.982033637785,-13,-38,72.6704891961,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",22,0,13,38,177,8473575,"Semyon Varlamov",8467875,"Daniel Sedin","L",10,10,3,2,30.6,23.3333333333,41.5,46,40,46,10,10,37,30.6,23.3333333333,41.5,46,40,46,10,10,37,3,2,29.6,31.3333333333,27,40,40,40,14,14,14,29.6,31.3333333333,27,40,40,40,14,14,14,1,19,-70,4,4,-4,1,0.071196,0.0977668,0.0398237,0.440666,0.31988,0.030668,0.424548,1,1,"VAN",70
"513",554694,"VAN","COL",2012,0,20091,1,88,1028,20,1,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,-84,3,84,-3,-30.9637565321,30.9637565321,20.3441012559,0,5.83095189485,"WRIST",0,1,20.3441012559,0,11,-73,3,11,-10.6196552762,16.2788205961,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",22,22,73,-3,178,8473575,"Semyon Varlamov",8467875,"Daniel Sedin","L",11,11,3,2,31.6,24.3333333333,42.5,47,41,47,11,11,38,31.6,24.3333333333,42.5,47,41,47,11,11,38,3,2,30.6,32.3333333333,28,41,41,41,15,15,15,30.6,32.3333333333,28,41,41,41,15,15,15,1,5.83095189485,-84,3,3,-4,1,0.312962,0.297027,0.0848431,0.15232,0.125382,0.027466,0.968166,1,1,"VAN",84
"514",554695,"VAN","COL",2012,0,20091,1,89,1048,11,20,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,-32,9,32,-9,-8.9726266149,8.9726266149,21.9911299172,0,57.706152185,"SLAP",0,0,1.09955649586,0,2.61725046566,-84,3,52.3450093132,-30.9637565321,5.83095189485,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",8,22,84,-3,198,8473575,"Semyon Varlamov",8475690,"Christopher Tanev","R",58,58,3,2,51.6,44.3333333333,62.5,67,61,67,31,31,58,51.6,44.3333333333,62.5,67,61,67,31,31,58,3,2,50.6,52.3333333333,48,61,61,61,35,35,35,50.6,52.3333333333,48,61,61,61,35,35,35,0,59,-31,9,9,-4,1,0.0212431,0.142286,0.0492049,0.425016,0.344432,0.0178186,0.586685,1,0,"VAN",31
"515",554696,"VAN","COL",2012,0,20091,1,90,1059,5,11,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,-69,3,69,-3,-8.53076560995,8.53076560995,0.441861004948,0,20.2237484162,"BACK",0,0,0.040169182268,0,3.40757542073,-32,9,37.483329628,-8.9726266149,57.706152185,"MISS","HOME",0,0,5,5,0,0,0,0,"L",22,8,32,-9,209,8473575,"Semyon Varlamov",8467875,"Daniel Sedin","L",42,42,3,2,62.6,55.3333333333,73.5,78,72,78,42,42,69,62.6,55.3333333333,73.5,78,72,78,42,42,69,3,2,61.6,63.3333333333,59,72,72,72,46,46,46,61.6,63.3333333333,59,72,72,72,46,46,46,1,23,-66,3,3,-4,1,0.0550521,0.10764,0.0498712,0.478996,0.290616,0.0178245,0.62705,1,1,"VAN",66
"516",554697,"VAN","COL",2012,0,20091,1,92,1106,16,42,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,-35,29,35,-29,-28.2374455382,28.2374455382,0,0,61.2943716829,"WRIST",0,0,0,0,1.61290852899,-45,-38,67.7421582178,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",3,0,45,38,256,8473575,"Semyon Varlamov",8469598,"Kevin Bieksa","R",32,32,3,2,34.8,36.6666666667,32,39,39,32,32,32,32,34.8,36.6666666667,32,39,39,32,32,32,32,3,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,63,-33,30,30,-9,-6.2,0.00835221,0.176718,0.0354175,0.463327,0.29533,0.020855,0.636863,1,0,"VAN",33
"517",554698,"VAN","COL",2012,0,20091,1,97,1199,1,42,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,42,-23,42,-23,-26.0753555839,26.0753555839,0,0,52.3259018078,"WRIST",0,0,0,0,1.24948969175,69,22,52.4785670536,0,0,"FAC","AWAY",0,0,4,5,0,0,78,120,"C",26,0,69,22,42,8466141,"Roberto Luongo",8471669,"Paul Stastny","L",44,42,4,1,63.4,68.75,42,77,77,42,42,44,42,42,42,42,42,42,42,42,42,42,2,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,51,43,-22,22,0,0,0.00334585,0.156151,0.0599294,0.530087,0.233074,0.0174128,0.667522,0,1,"COL",43
"518",554699,"VAN","COL",2012,0,20091,1,105,1297,12,7,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,74,-28,74,-28,-61.82140989,61.82140989,0,0,31.7647603485,"WRIST",0,0,0,0,18.5983321613,-56,-21,130.188325129,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",8,0,-56,-21,38,8473575,"Semyon Varlamov",8475690,"Christopher Tanev","R",38,38,3,2,28.6,22.3333333333,38,38,27,38,20,20,38,28.6,22.3333333333,38,38,27,38,20,20,38,3,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,35,72,-31,31,-18,-9.4,0.0123191,0.186632,0.03539,0.41229,0.330876,0.0224933,0.759088,1,0,"VAN",72
"519",554700,"VAN","COL",2012,0,20091,1,106,1309,8,12,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,60,20,60,20,34.5922886875,34.5922886875,96.4136985776,1,35.2278299076,"SLAP",0,0,8.03447488146,0,4.16666666667,74,-28,50,-61.82140989,31.7647603485,"MISS","HOME",0,0,5,5,0,0,0,0,"L",22,8,74,-28,50,8473575,"Semyon Varlamov",8467875,"Daniel Sedin","L",39,39,3,2,40.6,34.3333333333,50,50,39,50,32,32,50,40.6,34.3333333333,50,50,39,50,32,32,50,3,2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,37,59,21,21,-18,-9.4,0.0394586,0.142092,0.0376791,0.448115,0.31009,0.0225663,0.682406,1,1,"VAN",59
"520",554701,"VAN","COL",2012,0,20091,1,114,1384,6,14,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,80,1,80,1,6.34019174591,6.34019174591,0,0,9.05538513814,"DEFL",0,0,0,0,6.74499058259,-6,-38,94.4298681562,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",40,0,-6,-38,59,8473575,"Semyon Varlamov",8470654,"Maxim Lapierre","R",11,11,3,2,27.8,41.6666666667,7,67,67,7,7,11,7,26.2,39,7,59,59,7,7,11,7,3,2,31.8,8.33333333333,67,67,11,67,7,7,67,28.6,8.33333333333,59,59,11,59,7,7,59,1,9.05538513814,80,1,1,0,-2.4,0.176183,0.111575,0.0567842,0.3731,0.257461,0.0248978,0.665552,1,0,"VAN",80
"521",554702,"VAN","COL",2012,0,20091,1,115,1390,8,6,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,0,75,24,75,24,59.7435628365,59.7435628365,53.4033710906,0,27.7848879789,"WRIST",0,0,8.90056184843,0,3.92286743198,80,1,23.5372045919,6.34019174591,9.05538513814,"MISS","HOME",0,0,5,5,0,0,0,0,"L",21,40,80,1,65,8473575,"Semyon Varlamov",8471664,"Mason Raymond","L",53,53,3,2,33.8,47.6666666667,13,73,73,13,13,17,13,32.2,45,13,65,65,13,13,17,13,3,2,37.8,14.3333333333,73,73,17,73,13,13,73,34.6,14.3333333333,65,65,17,65,13,13,65,0,32,73,28,28,0,-2.4,0.0130712,0.129301,0.0422078,0.455859,0.333982,0.025578,0.684061,1,0,"VAN",73
"522",554703,"VAN","COL",2012,0,20091,1,121,1447,10,14,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,0,84,-26,84,-26,-79.1144729453,79.1144729453,0,0,26.4764045897,"WRIST",0,0,0,0,10.9323056179,-69,-22,153.05227865,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",40,0,-69,-22,14,8473575,"Semyon Varlamov",8470654,"Maxim Lapierre","R",74,14,3,2,33,52.3333333333,4,74,74,4,4,30,4,10,14,4,14,14,4,4,14,4,3,2,20.6,25,14,25,25,14,14,25,14,14,14,14,14,14,14,14,14,14,0,29,84,-28,28,-10,-4,0.015513,0.141519,0.0425518,0.457369,0.321598,0.0214487,0.734982,1,0,"VAN",84
"523",554704,"VAN","COL",2012,0,20091,1,124,1469,7,0,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,-48,16,48,-16,-21.3179122755,21.3179122755,0,0,44.0113621693,"WRIST",0,0,0,0,13.9283882772,-61,21,13.9283882772,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",6,0,61,-21,36,8466141,"Roberto Luongo",8473446,"Erik Johnson","R",36,36,3,2,42.6,47,36,47,47,36,36,47,36,36,36,36,36,36,36,36,36,36,3,2,15.2,8,26,26,12,26,6,6,26,15.2,8,26,26,12,26,6,6,26,0,45,-47,16,16,30,20.8,0.0325248,0.250084,0.0323806,0.320267,0.309514,0.0552306,0.748736,0,1,"COL",47
"524",554705,"VAN","COL",2012,0,20091,1,125,1476,9,7,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,73,16,73,16,45,45,0,0,22.627416998,"BACK",0,0,0,0,17.2857142857,-48,16,121,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",36,6,-48,16,43,8473575,"Semyon Varlamov",8471498,"Jannik Hansen","R",13,13,3,2,22.2,15,33,33,19,33,13,13,33,22.2,15,33,33,19,33,13,13,33,3,2,49.6,54,43,54,54,43,43,54,43,43,43,43,43,43,43,43,43,43,1,26,71,18,18,-30,-20.8,0.0218885,0.168358,0.0404948,0.408583,0.339986,0.0206902,0.730685,1,1,"VAN",71
"525",554706,"VAN","COL",2012,0,20091,1,133,1576,14,5,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,29,-22,29,-22,-20.1363034282,20.1363034282,0,0,63.9061812347,"SLAP",0,0,0,0,8,69,-22,40,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",8,0,69,-22,5,8473575,"Semyon Varlamov",8475690,"Christopher Tanev","R",5,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,66,27,-23,23,0,0,0.0139417,0.123252,0.0283478,0.420607,0.388676,0.0251756,0.585398,1,0,"VAN",27
"526",554707,"VAN","COL",2012,0,20091,1,135,1601,18,11,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,32,30,32,30,27.7585406011,27.7585406011,0,0,64.4127316608,"WRIST",0,0,0,0,2.58572048242,60,35,28.4429253067,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",23,0,60,35,30,8473575,"Semyon Varlamov",8471303,"Alexander Edler","L",30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,66,31,31,31,0,0,0.00805778,0.182661,0.0256333,0.463849,0.302536,0.017263,0.622819,1,1,"VAN",31
"527",554708,"VAN","COL",2012,0,20091,1,136,1619,0,18,2,"AWAY","HOMEZONE","MISS",0,0,0,0,1,0,1,0,-72,7,72,-7,-22.380135052,22.380135052,0,0,18.3847763109,"BACK",0,0,0,0,5.91738388976,32,30,106.512910016,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",43,23,-32,-30,48,8466141,"Roberto Luongo",8475958,"Michael Sgarbossa","L",48,48,3,2,38.8,48,25,48,48,48,2,48,2,38.8,48,25,48,48,48,2,48,2,3,2,39.8,48,27.5,48,48,48,7,48,7,39.8,48,27.5,48,48,48,7,48,7,1,20,-71,8,8,-5,-1,0.0387185,0.112082,0.0530148,0.419496,0.360126,0.0165628,0.652934,0,0,"COL",71
"528",554709,"VAN","COL",2012,0,20091,1,145,1691,35,26,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,54,-26,54,-26,-36.6070748126,36.6070748126,0,0,43.6004587132,"WRIST",0,0,0,0,3.5903387785,-11,41,93.3488082409,0,0,"TAKE","HOME",0,0,4,5,0,0,84,120,"R",36,0,-11,41,36,8473575,"Semyon Varlamov",8471498,"Jannik Hansen","R",15,15,2,2,27.5,19,36,36,23,36,15,15,36,27.5,19,36,36,23,36,15,15,36,4,1,43.2,36,72,72,36,72,36,36,72,36,36,36,36,36,36,36,36,36,0,45,53,-27,27,-21,-8.5,0.0151641,0.118733,0.0191719,0.245044,0.58308,0.0188075,0.736637,1,1,"VAN",53
"529",554710,"VAN","COL",2012,0,20091,1,146,1726,4,35,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,0,-82,-5,82,5,35.537677792,35.537677792,0,0,8.60232526704,"DEFL",0,0,0,0,3.93176493578,54,-26,137.611772752,0,0,"SHOT","HOME",0,0,4,5,0,0,49,120,"R",54,36,-54,26,71,8466141,"Roberto Luongo",8470877,"David Jones","R",71,71,4,1,78.2,71,107,107,71,107,71,71,107,71,71,71,71,71,71,71,71,71,2,2,62.5,54,71,71,58,71,50,50,71,62.5,54,71,71,58,71,50,50,71,1,8.60232526704,-82,-5,5,21,8.5,0.0168144,0.135164,0.093171,0.522721,0.201014,0.0311154,0.519337,0,0,"COL",82
"530",554711,"VAN","COL",2012,0,20091,1,148,1730,2,0,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,-49,-31,49,31,37.775684306,37.775684306,0,0,50.6063237155,"SLAP",0,0,0,0,36.7695526217,-75,-5,36.7695526217,0,0,"BLOCK","AWAY",0,0,4,5,0,0,45,120,"C",9,0,75,5,75,8466141,"Roberto Luongo",8475168,"Matt Duchene","L",75,75,4,1,82.2,75,111,111,75,111,75,75,111,75,75,75,75,75,75,75,75,75,2,2,66.5,58,75,75,62,75,54,54,75,66.5,58,75,75,62,75,54,54,75,0,50,-49,-31,31,21,8.5,0.0128868,0.327139,0.0779748,0.364563,0.110336,0.107101,0.763803,0,1,"COL",49
"531",554712,"VAN","COL",2012,0,20091,1,151,1746,0,14,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,-63,-18,63,18,34.6951535312,34.6951535312,0,0,31.6227766017,"WRIST",0,0,0,0,0.515078753638,-69,-22,7.21110255093,0,0,"FAC","AWAY",0,0,4,5,0,0,29,120,"R",23,0,69,22,14,8466141,"Roberto Luongo",8460577,"Milan Hejduk","R",14,14,4,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,35,-60,-20,20,0,0,0.00605278,0.163962,0.0541222,0.523557,0.230998,0.0213084,0.702295,0,1,"COL",60
"532",554713,"VAN","COL",2012,0,20091,1,154,1764,3,18,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,-86,-8,86,8,69.4439547804,69.4439547804,0,0,8.54400374532,"WRIST",0,0,0,0,1.22348419697,-69,-22,22.0227155455,0,0,"FAC","HOME",0,0,4,5,0,0,11,120,"D",6,0,69,22,18,8466141,"Roberto Luongo",8473446,"Erik Johnson","R",32,18,4,1,32,32,32,32,32,32,32,32,32,18,18,18,18,18,18,18,18,18,2,2,21.5,11,32,32,11,32,11,11,32,14.5,11,18,18,11,18,11,11,18,1,8.54400374532,-86,-8,8,7,3.5,0.0137497,0.151177,0.119928,0.454582,0.239132,0.0214307,0.879005,0,1,"COL",86
"533",554714,"VAN","COL",2012,0,20091,1,159,1814,10,38,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,57,-30,57,-30,-43.152389734,43.152389734,0,0,43.8634243989,"SLAP",0,0,0,0,0.379531713207,69,-22,14.4222051019,0,0,"FAC","AWAY",0,0,5,4,82,120,0,0,"D",23,0,69,-22,38,8473575,"Semyon Varlamov",8471303,"Alexander Edler","L",38,38,3,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2,2,34,21,47,47,21,47,21,21,47,29.5,21,38,38,21,38,21,21,38,1,45,56,-31,31,17,8.5,0.0422236,0.17235,0.0401799,0.449058,0.274533,0.021656,0.749302,1,0,"VAN",56
"534",554715,"VAN","COL",2012,0,20091,1,160,1824,0,10,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,0,73,-22,73,-22,-53.9726266149,53.9726266149,10.8202368809,0,27.2029410175,"WRIST",0,0,1.08202368809,0,1.788854382,57,-30,17.88854382,-43.152389734,43.8634243989,"MISS","HOME",0,0,5,4,72,120,0,0,"D",23,23,57,-30,48,8473575,"Semyon Varlamov",8471303,"Alexander Edler","L",48,48,3,2,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2,2,44,31,57,57,31,57,31,31,57,39.5,31,48,48,31,48,31,31,48,1,30,71,-24,24,17,8.5,0.0620475,0.136899,0.0501849,0.501168,0.229651,0.0200497,0.715794,1,1,"VAN",71
"535",554716,"VAN","COL",2012,0,20091,1,164,1851,22,16,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,0,62,-4,62,-4,-8.42696902148,8.42696902148,0,0,27.2946881279,"DEFL",0,0,0,0,2.34604054739,90,21,37.5366487582,0,0,"TAKE","HOME",0,0,5,4,45,120,0,0,"C",45,0,90,21,27,8473575,"Semyon Varlamov",8475147,"Jordan Schroeder","R",27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,30,59,-4,4,0,0,0.0566139,0.104028,0.0419363,0.533277,0.230714,0.0334313,0.36386,1,0,"VAN",59
"536",554717,"VAN","COL",2012,0,20091,1,167,1894,10,21,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,0,40,-7,40,-7,-8.13010235416,8.13010235416,0,0,49.4974746831,"SLAP",0,0,0,0,1.19047619048,20,-22,25,0,0,"FAC","HOME",0,0,5,4,2,120,0,0,"D",2,0,20,-22,21,8473575,"Semyon Varlamov",8469465,"Dan Hamhuis","L",21,21,3,2,27.6,32,21,32,32,21,21,32,21,21,21,21,21,21,21,21,21,21,2,2,32,32,32,32,32,32,32,32,32,21,21,21,21,21,21,21,21,21,1,49,40,-7,7,0,0,0.0507352,0.146275,0.0600658,0.336927,0.383047,0.022949,0.638383,1,0,"VAN",40
